window_index,start_ps,end_ps,toggled_bits,toggle_events
11582,115820000,115830000,16,9
11583,115830000,115840000,15,9
11584,115840000,115850000,16,9
11585,115850000,115860000,14,9
11586,115860000,115870000,20,9
11587,115870000,115880000,19,9
11588,115880000,115890000,20,9
11589,115890000,115900000,14,9
11590,115900000,115910000,16,9
11591,115910000,115920000,15,9
11592,115920000,115930000,16,9
11593,115930000,115940000,31,13
11594,115940000,115950000,17,9
11595,115950000,115960000,31,13
11596,115960000,115970000,30,13
11597,115970000,115980000,23,13
11598,115980000,115990000,15,10
11599,115990000,116000000,22,16
11600,116000000,116010000,272,68
11601,116010000,116020000,1078,267
11602,116020000,116030000,593,163
11603,116030000,116040000,1296,323
11604,116040000,116050000,1278,363
11605,116050000,116060000,747,183
11606,116060000,116070000,1499,318
11607,116070000,116080000,1756,425
11608,116080000,116090000,474,128
11609,116090000,116100000,1020,283
11610,116100000,116110000,1213,299
11611,116110000,116120000,158,35
11612,116120000,116130000,66,16
11613,116130000,116140000,14,9
11614,116140000,116150000,16,9
11615,116150000,116160000,15,9
11616,116160000,116170000,16,9
11617,116170000,116180000,14,9
11618,116180000,116190000,19,9
11619,116190000,116200000,18,9
11620,116200000,116210000,19,9
11621,116210000,116220000,14,9
11622,116220000,116230000,16,9
11623,116230000,116240000,15,9
11624,116240000,116250000,16,9
11625,116250000,116260000,14,9
11626,116260000,116270000,17,9
11627,116270000,116280000,16,9
11628,116280000,116290000,17,9
11629,116290000,116300000,14,9
11630,116300000,116310000,16,9
11631,116310000,116320000,15,9
11632,116320000,116330000,16,9
11633,116330000,116340000,14,9
11634,116340000,116350000,18,9
11635,116350000,116360000,17,9
11636,116360000,116370000,18,9
11637,116370000,116380000,31,13
11638,116380000,116390000,16,9
11639,116390000,116400000,30,13
11640,116400000,116410000,27,13
11641,116410000,116420000,21,13
11642,116420000,116430000,16,10
11643,116430000,116440000,23,16
11644,116440000,116450000,259,68
11645,116450000,116460000,1063,267
11646,116460000,116470000,583,162
11647,116470000,116480000,1283,322
11648,116480000,116490000,1279,366
11649,116490000,116500000,738,185
11650,116500000,116510000,1482,320
11651,116510000,116520000,1724,424
11652,116520000,116530000,458,124
11653,116530000,116540000,1011,280
11654,116540000,116550000,1221,299
11655,116550000,116560000,154,34
11656,116560000,116570000,48,13
11657,116570000,116580000,14,9
11658,116580000,116590000,17,9
11659,116590000,116600000,16,9
11660,116600000,116610000,17,9
11661,116610000,116620000,14,9
11662,116620000,116630000,16,9
11663,116630000,116640000,15,9
11664,116640000,116650000,16,9
11665,116650000,116660000,14,9
11666,116660000,116670000,18,9
11667,116670000,116680000,17,9
11668,116680000,116690000,18,9
11669,116690000,116700000,14,9
11670,116700000,116710000,16,9
11671,116710000,116720000,15,9
11672,116720000,116730000,16,9
11673,116730000,116740000,14,9
11674,116740000,116750000,17,9
11675,116750000,116760000,16,9
11676,116760000,116770000,17,9
11677,116770000,116780000,14,9
11678,116780000,116790000,16,9
11679,116790000,116800000,15,9
11680,116800000,116810000,16,9
11681,116810000,116820000,31,13
11682,116820000,116830000,19,9
11683,116830000,116840000,31,13
11684,116840000,116850000,32,13
11685,116850000,116860000,25,13
11686,116860000,116870000,15,10
11687,116870000,116880000,20,16
11688,116880000,116890000,277,68
11689,116890000,116900000,1113,267
11690,116900000,116910000,607,163
11691,116910000,116920000,1307,323
11692,116920000,116930000,1290,363
11693,116930000,116940000,757,184
11694,116940000,116950000,1501,319
11695,116950000,116960000,1743,425
11696,116960000,116970000,462,128
11697,116970000,116980000,1029,283
11698,116980000,116990000,1210,298
11699,116990000,117000000,137,31
11700,117000000,117010000,54,13
11701,117010000,117020000,14,9
11702,117020000,117030000,16,9
11703,117030000,117040000,15,9
11704,117040000,117050000,16,9
11705,117050000,117060000,14,9
11706,117060000,117070000,17,9
11707,117070000,117080000,16,9
11708,117080000,117090000,17,9
11709,117090000,117100000,14,9
11710,117100000,117110000,16,9
11711,117110000,117120000,15,9
11712,117120000,117130000,16,9
11713,117130000,117140000,14,9
11714,117140000,117150000,20,9
11715,117150000,117160000,19,9
11716,117160000,117170000,20,9
11717,117170000,117180000,14,9
11718,117180000,117190000,16,9
11719,117190000,117200000,15,9
11720,117200000,117210000,16,9
11721,117210000,117220000,14,9
11722,117220000,117230000,17,9
11723,117230000,117240000,16,9
11724,117240000,117250000,17,9
11725,117250000,117260000,31,13
11726,117260000,117270000,16,9
11727,117270000,117280000,28,13
11728,117280000,117290000,25,13
11729,117290000,117300000,25,13
11730,117300000,117310000,17,10
11731,117310000,117320000,22,16
11732,117320000,117330000,275,68
11733,117330000,117340000,1101,267
11734,117340000,117350000,592,162
11735,117350000,117360000,1309,322
11736,117360000,117370000,1320,366
11737,117370000,117380000,783,186
11738,117380000,117390000,1525,320
11739,117390000,117400000,1756,424
11740,117400000,117410000,450,124
11741,117410000,117420000,1028,280
11742,117420000,117430000,1280,299
11743,117430000,117440000,158,34
11744,117440000,117450000,52,13
11745,117450000,117460000,14,9
11746,117460000,117470000,19,9
11747,117470000,117480000,18,9
11748,117480000,117490000,19,9
11749,117490000,117500000,14,9
11750,117500000,117510000,16,9
11751,117510000,117520000,15,9
11752,117520000,117530000,16,9
11753,117530000,117540000,14,9
11754,117540000,117550000,17,9
11755,117550000,117560000,16,9
11756,117560000,117570000,17,9
11757,117570000,117580000,14,9
11758,117580000,117590000,16,9
11759,117590000,117600000,15,9
11760,117600000,117610000,16,9
11761,117610000,117620000,14,9
11762,117620000,117630000,18,9
11763,117630000,117640000,17,9
11764,117640000,117650000,18,9
11765,117650000,117660000,14,9
11766,117660000,117670000,16,9
11767,117670000,117680000,15,9
11768,117680000,117690000,16,9
11769,117690000,117700000,35,13
11770,117700000,117710000,17,9
11771,117710000,117720000,33,13
11772,117720000,117730000,30,13
11773,117730000,117740000,23,13
11774,117740000,117750000,20,13
11775,117750000,117760000,22,16
11776,117760000,117770000,283,65
11777,117770000,117780000,1111,260
11778,117780000,117790000,622,163
11779,117790000,117800000,1323,315
11780,117800000,117810000,1304,351
11781,117810000,117820000,732,175
11782,117820000,117830000,1495,315
11783,117830000,117840000,1765,423
11784,117840000,117850000,464,128
11785,117850000,117860000,1015,283
11786,117860000,117870000,1237,297
11787,117870000,117880000,201,31
11788,117880000,117890000,129,13
11789,117890000,117900000,14,9
11790,117900000,117910000,16,9
11791,117910000,117920000,15,9
11792,117920000,117930000,16,9
11793,117930000,117940000,14,9
11794,117940000,117950000,18,9
11795,117950000,117960000,17,9
11796,117960000,117970000,18,9
11797,117970000,117980000,14,9
11798,117980000,117990000,16,9
11799,117990000,118000000,15,9
11800,118000000,118010000,16,9
11801,118010000,118020000,14,9
11802,118020000,118030000,17,9
11803,118030000,118040000,16,9
11804,118040000,118050000,17,9
11805,118050000,118060000,14,9
11806,118060000,118070000,16,9
11807,118070000,118080000,15,9
11808,118080000,118090000,16,9
11809,118090000,118100000,14,9
11810,118100000,118110000,19,9
11811,118110000,118120000,18,9
11812,118120000,118130000,19,9
11813,118130000,118140000,23,13
11814,118140000,118150000,16,9
11815,118150000,118160000,28,13
11816,118160000,118170000,29,13
11817,118170000,118180000,23,13
11818,118180000,118190000,25,14
11819,118190000,118200000,21,16
11820,118200000,118210000,259,68
11821,118210000,118220000,1093,267
11822,118220000,118230000,587,162
11823,118230000,118240000,1289,322
11824,118240000,118250000,1295,366
11825,118250000,118260000,752,185
11826,118260000,118270000,1484,318
11827,118270000,118280000,1727,424
11828,118280000,118290000,448,124
11829,118290000,118300000,998,280
11830,118300000,118310000,1226,298
11831,118310000,118320000,205,32
11832,118320000,118330000,149,16
11833,118330000,118340000,14,9
11834,118340000,118350000,17,9
11835,118350000,118360000,16,9
11836,118360000,118370000,17,9
11837,118370000,118380000,14,9
11838,118380000,118390000,16,9
11839,118390000,118400000,15,9
11840,118400000,118410000,16,9
11841,118410000,118420000,14,9
11842,118420000,118430000,20,9
11843,118430000,118440000,19,9
11844,118440000,118450000,20,9
11845,118450000,118460000,14,9
11846,118460000,118470000,16,9
11847,118470000,118480000,15,9
11848,118480000,118490000,16,9
11849,118490000,118500000,14,9
11850,118500000,118510000,17,9
11851,118510000,118520000,16,9
11852,118520000,118530000,17,9
11853,118530000,118540000,14,9
11854,118540000,118550000,16,9
11855,118550000,118560000,15,9
11856,118560000,118570000,16,9
11857,118570000,118580000,25,13
11858,118580000,118590000,18,9
11859,118590000,118600000,32,13
11860,118600000,118610000,31,13
11861,118610000,118620000,27,13
11862,118620000,118630000,24,14
11863,118630000,118640000,20,16
11864,118640000,118650000,274,68
11865,118650000,118660000,1085,267
11866,118660000,118670000,595,163
11867,118670000,118680000,1298,323
11868,118680000,118690000,1271,363
11869,118690000,118700000,738,185
11870,118700000,118710000,1485,320
11871,118710000,118720000,1749,425
11872,118720000,118730000,467,128
11873,118730000,118740000,1009,283
11874,118740000,118750000,1225,299
11875,118750000,118760000,233,35
11876,118760000,118770000,148,16
11877,118770000,118780000,14,9
11878,118780000,118790000,16,9
11879,118790000,118800000,15,9
11880,118800000,118810000,16,9
11881,118810000,118820000,14,9
11882,118820000,118830000,17,9
11883,118830000,118840000,16,9
11884,118840000,118850000,17,9
11885,118850000,118860000,14,9
11886,118860000,118870000,16,9
11887,118870000,118880000,15,9
11888,118880000,118890000,16,9
11889,118890000,118900000,14,9
11890,118900000,118910000,18,9
11891,118910000,118920000,17,9
11892,118920000,118930000,18,9
11893,118930000,118940000,14,9
11894,118940000,118950000,16,9
11895,118950000,118960000,15,9
11896,118960000,118970000,16,9
11897,118970000,118980000,14,9
11898,118980000,118990000,17,9
11899,118990000,119000000,16,9
11900,119000000,119010000,17,9
11901,119010000,119020000,23,13
11902,119020000,119030000,16,9
11903,119030000,119040000,22,13
11904,119040000,119050000,27,13
11905,119050000,119060000,25,13
11906,119060000,119070000,29,14
11907,119070000,119080000,29,16
11908,119080000,119090000,274,68
11909,119090000,119100000,1090,267
11910,119100000,119110000,595,162
11911,119110000,119120000,1289,322
11912,119120000,119130000,1288,366
11913,119130000,119140000,763,187
11914,119140000,119150000,1507,320
11915,119150000,119160000,1752,424
11916,119160000,119170000,465,124
11917,119170000,119180000,1029,280
11918,119180000,119190000,1257,298
11919,119190000,119200000,200,32
11920,119200000,119210000,155,16
11921,119210000,119220000,14,9
11922,119220000,119230000,18,9
11923,119230000,119240000,17,9
11924,119240000,119250000,18,9
11925,119250000,119260000,14,9
11926,119260000,119270000,16,9
11927,119270000,119280000,15,9
11928,119280000,119290000,16,9
11929,119290000,119300000,14,9
11930,119300000,119310000,17,9
11931,119310000,119320000,16,9
11932,119320000,119330000,17,9
11933,119330000,119340000,14,9
11934,119340000,119350000,16,9
11935,119350000,119360000,15,9
11936,119360000,119370000,16,9
11937,119370000,119380000,14,9
11938,119380000,119390000,19,9
11939,119390000,119400000,18,9
11940,119400000,119410000,19,9
11941,119410000,119420000,14,9
11942,119420000,119430000,16,9
11943,119430000,119440000,15,9
11944,119440000,119450000,16,9
11945,119450000,119460000,27,13
11946,119460000,119470000,17,9
11947,119470000,119480000,27,13
11948,119480000,119490000,32,13
11949,119490000,119500000,27,13
11950,119500000,119510000,24,14
11951,119510000,119520000,20,16
11952,119520000,119530000,288,68
11953,119530000,119540000,1113,267
11954,119540000,119550000,610,163
11955,119550000,119560000,1329,323
11956,119560000,119570000,1317,363
11957,119570000,119580000,771,183
11958,119580000,119590000,1529,318
11959,119590000,119600000,1777,425
11960,119600000,119610000,477,128
11961,119610000,119620000,1045,283
11962,119620000,119630000,1241,299
11963,119630000,119640000,235,35
11964,119640000,119650000,144,16
11965,119650000,119660000,14,9
11966,119660000,119670000,16,9
11967,119670000,119680000,15,9
11968,119680000,119690000,16,9
11969,119690000,119700000,14,9
11970,119700000,119710000,20,9
11971,119710000,119720000,19,9
11972,119720000,119730000,20,9
11973,119730000,119740000,14,9
11974,119740000,119750000,16,9
11975,119750000,119760000,15,9
11976,119760000,119770000,16,9
11977,119770000,119780000,14,9
11978,119780000,119790000,17,9
11979,119790000,119800000,16,9
11980,119800000,119810000,17,9
11981,119810000,119820000,14,9
11982,119820000,119830000,16,9
11983,119830000,119840000,15,9
11984,119840000,119850000,16,9
11985,119850000,119860000,14,9
11986,119860000,119870000,18,9
11987,119870000,119880000,17,9
11988,119880000,119890000,18,9
11989,119890000,119900000,27,13
11990,119900000,119910000,16,9
11991,119910000,119920000,26,13
11992,119920000,119930000,25,13
11993,119930000,119940000,21,13
11994,119940000,119950000,27,14
11995,119950000,119960000,21,16
11996,119960000,119970000,284,68
11997,119970000,119980000,1157,267
11998,119980000,119990000,620,162
11999,119990000,120000000,1338,322
12000,120000000,120010000,1361,366
12001,120010000,120020000,773,185
12002,120020000,120030000,1505,320
12003,120030000,120040000,1755,424
12004,120040000,120050000,454,124
12005,120050000,120060000,1013,280
12006,120060000,120070000,1255,299
12007,120070000,120080000,231,34
12008,120080000,120090000,130,13
12009,120090000,120100000,14,9
12010,120100000,120110000,17,9
12011,120110000,120120000,16,9
12012,120120000,120130000,17,9
12013,120130000,120140000,14,9
12014,120140000,120150000,16,9
12015,120150000,120160000,15,9
12016,120160000,120170000,16,9
12017,120170000,120180000,14,9
12018,120180000,120190000,18,9
12019,120190000,120200000,17,9
12020,120200000,120210000,18,9
12021,120210000,120220000,14,9
12022,120220000,120230000,16,9
12023,120230000,120240000,15,9
12024,120240000,120250000,16,9
12025,120250000,120260000,14,9
12026,120260000,120270000,17,9
12027,120270000,120280000,16,9
12028,120280000,120290000,17,9
12029,120290000,120300000,14,9
12030,120300000,120310000,16,9
12031,120310000,120320000,15,9
12032,120320000,120330000,16,9
12033,120330000,120340000,25,13
12034,120340000,120350000,29,13
12035,120350000,120360000,21,9
12036,120360000,120370000,22,9
12037,120370000,120380000,14,9
12038,120380000,120390000,15,10
12039,120390000,120400000,22,16
12040,120400000,120410000,284,68
12041,120410000,120420000,1131,267
12042,120420000,120430000,626,163
12043,120430000,120440000,1312,323
12044,120440000,120450000,1288,363
12045,120450000,120460000,749,184
12046,120460000,120470000,1508,319
12047,120470000,120480000,1762,425
12048,120480000,120490000,468,128
12049,120490000,120500000,1033,283
12050,120500000,120510000,1208,298
12051,120510000,120520000,166,31
12052,120520000,120530000,92,13
12053,120530000,120540000,14,9
12054,120540000,120550000,16,9
12055,120550000,120560000,15,9
12056,120560000,120570000,16,9
12057,120570000,120580000,14,9
12058,120580000,120590000,17,9
12059,120590000,120600000,16,9
12060,120600000,120610000,17,9
12061,120610000,120620000,14,9
12062,120620000,120630000,16,9
12063,120630000,120640000,15,9
12064,120640000,120650000,16,9
12065,120650000,120660000,14,9
12066,120660000,120670000,19,9
12067,120670000,120680000,18,9
12068,120680000,120690000,19,9
12069,120690000,120700000,14,9
12070,120700000,120710000,16,9
12071,120710000,120720000,15,9
12072,120720000,120730000,16,9
12073,120730000,120740000,14,9
12074,120740000,120750000,17,9
12075,120750000,120760000,16,9
12076,120760000,120770000,17,9
12077,120770000,120780000,25,13
12078,120780000,120790000,23,13
12079,120790000,120800000,15,9
12080,120800000,120810000,16,9
12081,120810000,120820000,14,9
12082,120820000,120830000,17,10
12083,120830000,120840000,22,16
12084,120840000,120850000,270,68
12085,120850000,120860000,1103,267
12086,120860000,120870000,587,162
12087,120870000,120880000,1315,322
12088,120880000,120890000,1309,366
12089,120890000,120900000,779,186
12090,120900000,120910000,1536,320
12091,120910000,120920000,1772,424
12092,120920000,120930000,464,124
12093,120930000,120940000,1044,280
12094,120940000,120950000,1300,299
12095,120950000,120960000,169,34
12096,120960000,120970000,68,13
12097,120970000,120980000,14,9
12098,120980000,120990000,20,9
12099,120990000,121000000,19,9
12100,121000000,121010000,20,9
12101,121010000,121020000,14,9
12102,121020000,121030000,16,9
12103,121030000,121040000,15,9
12104,121040000,121050000,16,9
12105,121050000,121060000,14,9
12106,121060000,121070000,17,9
12107,121070000,121080000,16,9
12108,121080000,121090000,17,9
12109,121090000,121100000,14,9
12110,121100000,121110000,16,9
12111,121110000,121120000,15,9
12112,121120000,121130000,16,9
12113,121130000,121140000,14,9
12114,121140000,121150000,18,9
12115,121150000,121160000,17,9
12116,121160000,121170000,18,9
12117,121170000,121180000,14,9
12118,121180000,121190000,16,9
12119,121190000,121200000,15,9
12120,121200000,121210000,16,9
12121,121210000,121220000,29,13
12122,121220000,121230000,28,13
12123,121230000,121240000,16,9
12124,121240000,121250000,17,9
12125,121250000,121260000,14,9
12126,121260000,121270000,15,10
12127,121270000,121280000,20,16
12128,121280000,121290000,293,68
12129,121290000,121300000,1160,267
12130,121300000,121310000,615,163
12131,121310000,121320000,1369,323
12132,121320000,121330000,1361,363
12133,121330000,121340000,790,183
12134,121340000,121350000,1547,318
12135,121350000,121360000,1798,425
12136,121360000,121370000,484,128
12137,121370000,121380000,1036,283
12138,121380000,121390000,1188,298
12139,121390000,121400000,141,31
12140,121400000,121410000,17,9
12141,121410000,121420000,14,9
12142,121420000,121430000,16,9
12143,121430000,121440000,15,9
12144,121440000,121450000,16,9
12145,121450000,121460000,14,9
12146,121460000,121470000,18,9
12147,121470000,121480000,17,9
12148,121480000,121490000,18,9
12149,121490000,121500000,14,9
12150,121500000,121510000,16,9
12151,121510000,121520000,15,9
12152,121520000,121530000,16,9
12153,121530000,121540000,14,9
12154,121540000,121550000,17,9
12155,121550000,121560000,16,9
12156,121560000,121570000,17,9
12157,121570000,121580000,14,9
12158,121580000,121590000,16,9
12159,121590000,121600000,15,9
12160,121600000,121610000,16,9
12161,121610000,121620000,14,9
12162,121620000,121630000,21,9
12163,121630000,121640000,20,9
12164,121640000,121650000,21,9
12165,121650000,121660000,27,13
12166,121660000,121670000,25,13
12167,121670000,121680000,15,9
12168,121680000,121690000,16,9
12169,121690000,121700000,14,9
12170,121700000,121710000,16,10
12171,121710000,121720000,23,16
12172,121720000,121730000,200,68
12173,121730000,121740000,953,267
12174,121740000,121750000,487,162
12175,121750000,121760000,1263,322
12176,121760000,121770000,1316,366
12177,121770000,121780000,768,185
12178,121780000,121790000,1455,320
12179,121790000,121800000,1672,424
12180,121800000,121810000,442,124
12181,121810000,121820000,965,280
12182,121820000,121830000,1167,298
12183,121830000,121840000,145,32
12184,121840000,121850000,17,10
12185,121850000,121860000,14,9
12186,121860000,121870000,17,9
12187,121870000,121880000,16,9
12188,121880000,121890000,17,9
12189,121890000,121900000,14,9
12190,121900000,121910000,16,9
12191,121910000,121920000,15,9
12192,121920000,121930000,16,9
12193,121930000,121940000,14,9
12194,121940000,121950000,19,9
12195,121950000,121960000,18,9
12196,121960000,121970000,19,9
12197,121970000,121980000,14,9
12198,121980000,121990000,16,9
12199,121990000,122000000,15,9
12200,122000000,122010000,16,9
12201,122010000,122020000,14,9
12202,122020000,122030000,17,9
12203,122030000,122040000,16,9
12204,122040000,122050000,17,9
12205,122050000,122060000,14,9
12206,122060000,122070000,16,9
12207,122070000,122080000,15,9
12208,122080000,122090000,16,9
12209,122090000,122100000,29,13
12210,122100000,122110000,29,13
12211,122110000,122120000,17,9
12212,122120000,122130000,18,9
12213,122130000,122140000,14,9
12214,122140000,122150000,15,10
12215,122150000,122160000,22,16
12216,122160000,122170000,218,68
12217,122170000,122180000,872,267
12218,122180000,122190000,480,163
12219,122190000,122200000,1212,323
12220,122200000,122210000,1224,363
12221,122210000,122220000,711,191
12222,122220000,122230000,1426,326
12223,122230000,122240000,1689,425
12224,122240000,122250000,453,128
12225,122250000,122260000,955,283
12226,122260000,122270000,1119,299
12227,122270000,122280000,158,33
12228,122280000,122290000,21,10
12229,122290000,122300000,14,9
12230,122300000,122310000,16,9
12231,122310000,122320000,15,9
12232,122320000,122330000,16,9
12233,122330000,122340000,14,9
12234,122340000,122350000,17,9
12235,122350000,122360000,16,9
12236,122360000,122370000,17,9
12237,122370000,122380000,14,9
12238,122380000,122390000,16,9
12239,122390000,122400000,15,9
12240,122400000,122410000,16,9
12241,122410000,122420000,14,9
12242,122420000,122430000,18,9
12243,122430000,122440000,17,9
12244,122440000,122450000,18,9
12245,122450000,122460000,14,9
12246,122460000,122470000,16,9
12247,122470000,122480000,15,9
12248,122480000,122490000,16,9
12249,122490000,122500000,14,9
12250,122500000,122510000,17,9
12251,122510000,122520000,16,9
12252,122520000,122530000,17,9
12253,122530000,122540000,23,13
12254,122540000,122550000,23,13
12255,122550000,122560000,15,9
12256,122560000,122570000,16,9
12257,122570000,122580000,14,9
12258,122580000,122590000,18,10
12259,122590000,122600000,27,16
12260,122600000,122610000,201,68
12261,122610000,122620000,846,267
12262,122620000,122630000,472,162
12263,122630000,122640000,1157,322
12264,122640000,122650000,1169,366
12265,122650000,122660000,709,193
12266,122660000,122670000,1425,320
12267,122670000,122680000,1677,424
12268,122680000,122690000,443,124
12269,122690000,122700000,958,280
12270,122700000,122710000,1157,298
12271,122710000,122720000,145,32
12272,122720000,122730000,17,10
12273,122730000,122740000,14,9
12274,122740000,122750000,18,9
12275,122750000,122760000,17,9
12276,122760000,122770000,18,9
12277,122770000,122780000,14,9
12278,122780000,122790000,16,9
12279,122790000,122800000,15,9
12280,122800000,122810000,16,9
12281,122810000,122820000,14,9
12282,122820000,122830000,17,9
12283,122830000,122840000,16,9
12284,122840000,122850000,17,9
12285,122850000,122860000,14,9
12286,122860000,122870000,16,9
12287,122870000,122880000,15,9
12288,122880000,122890000,16,9
12289,122890000,122900000,14,9
12290,122900000,122910000,26,9
12291,122910000,122920000,25,9
12292,122920000,122930000,26,9
12293,122930000,122940000,14,9
12294,122940000,122950000,16,9
12295,122950000,122960000,15,9
12296,122960000,122970000,16,9
12297,122970000,122980000,27,13
12298,122980000,122990000,28,13
12299,122990000,123000000,16,9
12300,123000000,123010000,17,9
12301,123010000,123020000,14,9
12302,123020000,123030000,22,14
12303,123030000,123040000,20,16
12304,123040000,123050000,217,68
12305,123050000,123060000,885,267
12306,123060000,123070000,495,163
12307,123070000,123080000,1200,323
12308,123080000,123090000,1199,363
12309,123090000,123100000,707,183
12310,123100000,123110000,1449,318
12311,123110000,123120000,1702,425
12312,123120000,123130000,461,128
12313,123130000,123140000,976,283
12314,123140000,123150000,1140,299
12315,123150000,123160000,152,33
12316,123160000,123170000,18,10
12317,123170000,123180000,14,9
12318,123180000,123190000,16,9
12319,123190000,123200000,15,9
12320,123200000,123210000,16,9
12321,123210000,123220000,14,9
12322,123220000,123230000,19,9
12323,123230000,123240000,18,9
12324,123240000,123250000,19,9
12325,123250000,123260000,14,9
12326,123260000,123270000,16,9
12327,123270000,123280000,15,9
12328,123280000,123290000,16,9
12329,123290000,123300000,14,9
12330,123300000,123310000,17,9
12331,123310000,123320000,16,9
12332,123320000,123330000,17,9
12333,123330000,123340000,14,9
12334,123340000,123350000,16,9
12335,123350000,123360000,15,9
12336,123360000,123370000,16,9
12337,123370000,123380000,14,9
12338,123380000,123390000,18,9
12339,123390000,123400000,17,9
12340,123400000,123410000,18,9
12341,123410000,123420000,27,13
12342,123420000,123430000,27,13
12343,123430000,123440000,15,9
12344,123440000,123450000,16,9
12345,123450000,123460000,14,9
12346,123460000,123470000,25,14
12347,123470000,123480000,23,16
12348,123480000,123490000,210,68
12349,123490000,123500000,886,267
12350,123500000,123510000,487,162
12351,123510000,123520000,1203,322
12352,123520000,123530000,1225,366
12353,123530000,123540000,716,185
12354,123540000,123550000,1434,320
12355,123550000,123560000,1633,424
12356,123560000,123570000,409,124
12357,123570000,123580000,957,280
12358,123580000,123590000,1172,299
12359,123590000,123600000,148,32
12360,123600000,123610000,16,9
12361,123610000,123620000,14,9
12362,123620000,123630000,17,9
12363,123630000,123640000,16,9
12364,123640000,123650000,17,9
12365,123650000,123660000,14,9
12366,123660000,123670000,16,9
12367,123670000,123680000,15,9
12368,123680000,123690000,16,9
12369,123690000,123700000,14,9
12370,123700000,123710000,18,9
12371,123710000,123720000,17,9
12372,123720000,123730000,18,9
12373,123730000,123740000,14,9
12374,123740000,123750000,16,9
12375,123750000,123760000,15,9
12376,123760000,123770000,16,9
12377,123770000,123780000,14,9
12378,123780000,123790000,17,9
12379,123790000,123800000,16,9
12380,123800000,123810000,17,9
12381,123810000,123820000,14,9
12382,123820000,123830000,16,9
12383,123830000,123840000,15,9
12384,123840000,123850000,16,9
12385,123850000,123860000,27,13
12386,123860000,123870000,30,13
12387,123870000,123880000,18,9
12388,123880000,123890000,19,9
12389,123890000,123900000,14,9
12390,123900000,123910000,22,14
12391,123910000,123920000,22,16
12392,123920000,123930000,219,68
12393,123930000,123940000,891,267
12394,123940000,123950000,501,163
12395,123950000,123960000,1203,323
12396,123960000,123970000,1198,363
12397,123970000,123980000,709,184
12398,123980000,123990000,1443,319
12399,123990000,124000000,1647,425
12400,124000000,124010000,422,128
12401,124010000,124020000,979,283
12402,124020000,124030000,1153,298
12403,124030000,124040000,147,31
12404,124040000,124050000,18,9
12405,124050000,124060000,14,9
12406,124060000,124070000,16,9
12407,124070000,124080000,15,9
12408,124080000,124090000,16,9
12409,124090000,124100000,14,9
12410,124100000,124110000,17,9
12411,124110000,124120000,16,9
12412,124120000,124130000,17,9
12413,124130000,124140000,14,9
12414,124140000,124150000,16,9
12415,124150000,124160000,15,9
12416,124160000,124170000,16,9
12417,124170000,124180000,14,9
12418,124180000,124190000,21,9
12419,124190000,124200000,20,9
12420,124200000,124210000,21,9
12421,124210000,124220000,14,9
12422,124220000,124230000,16,9
12423,124230000,124240000,15,9
12424,124240000,124250000,16,9
12425,124250000,124260000,14,9
12426,124260000,124270000,17,9
12427,124270000,124280000,16,9
12428,124280000,124290000,17,9
12429,124290000,124300000,27,13
12430,124300000,124310000,27,13
12431,124310000,124320000,15,9
12432,124320000,124330000,16,9
12433,124330000,124340000,14,9
12434,124340000,124350000,28,14
12435,124350000,124360000,22,16
12436,124360000,124370000,223,68
12437,124370000,124380000,911,267
12438,124380000,124390000,492,162
12439,124390000,124400000,1221,322
12440,124400000,124410000,1252,366
12441,124410000,124420000,755,186
12442,124420000,124430000,1477,320
12443,124430000,124440000,1662,424
12444,124440000,124450000,424,124
12445,124450000,124460000,996,280
12446,124460000,124470000,1227,299
12447,124470000,124480000,148,32
12448,124480000,124490000,16,9
12449,124490000,124500000,14,9
12450,124500000,124510000,19,9
12451,124510000,124520000,18,9
12452,124520000,124530000,19,9
12453,124530000,124540000,14,9
12454,124540000,124550000,16,9
12455,124550000,124560000,15,9
12456,124560000,124570000,16,9
12457,124570000,124580000,14,9
12458,124580000,124590000,17,9
12459,124590000,124600000,16,9
12460,124600000,124610000,17,9
12461,124610000,124620000,14,9
12462,124620000,124630000,16,9
12463,124630000,124640000,15,9
12464,124640000,124650000,16,9
12465,124650000,124660000,14,9
12466,124660000,124670000,18,9
12467,124670000,124680000,17,9
12468,124680000,124690000,18,9
12469,124690000,124700000,14,9
12470,124700000,124710000,16,9
12471,124710000,124720000,15,9
12472,124720000,124730000,16,9
12473,124730000,124740000,31,13
12474,124740000,124750000,32,13
12475,124750000,124760000,16,9
12476,124760000,124770000,17,9
12477,124770000,124780000,14,9
12478,124780000,124790000,26,14
12479,124790000,124800000,20,16
12480,124800000,124810000,240,68
12481,124810000,124820000,934,267
12482,124820000,124830000,513,163
12483,124830000,124840000,1258,323
12484,124840000,124850000,1273,363
12485,124850000,124860000,737,183
12486,124860000,124870000,1467,318
12487,124870000,124880000,1681,425
12488,124880000,124890000,438,128
12489,124890000,124900000,989,283
12490,124900000,124910000,1147,298
12491,124910000,124920000,144,31
12492,124920000,124930000,17,9
12493,124930000,124940000,14,9
12494,124940000,124950000,16,9
12495,124950000,124960000,15,9
12496,124960000,124970000,16,9
12497,124970000,124980000,14,9
12498,124980000,124990000,18,9
12499,124990000,125000000,17,9
12500,125000000,125010000,18,9
12501,125010000,125020000,14,9
12502,125020000,125030000,16,9
12503,125030000,125040000,15,9
