window_index,start_ps,end_ps,toggled_bits,toggle_events
5390,431200000,431280000,128,72
5391,431280000,431360000,125,72
5392,431360000,431440000,182,84
5393,431440000,431520000,3155,861
5394,431520000,431600000,8203,2019
5395,431600000,431680000,126,73
5396,431680000,431760000,131,72
5397,431760000,431840000,146,76
5398,431840000,431920000,178,95
5399,431920000,432000000,8054,2059
5400,432000000,432080000,2847,777
5401,432080000,432160000,125,72
5402,432160000,432240000,128,72
5403,432240000,432320000,156,84
5404,432320000,432400000,3014,865
5405,432400000,432480000,7946,2022
5406,432480000,432560000,129,73
5407,432560000,432640000,125,72
5408,432640000,432720000,153,76
5409,432720000,432800000,181,96
5410,432800000,432880000,8234,2096
5411,432880000,432960000,2899,778
5412,432960000,433040000,131,72
5413,433040000,433120000,125,72
5414,433120000,433200000,171,84
5415,433200000,433280000,3100,865
5416,433280000,433360000,7980,2020
5417,433360000,433440000,125,72
5418,433440000,433520000,128,72
5419,433520000,433600000,138,76
5420,433600000,433680000,183,96
5421,433680000,433760000,8217,2098
5422,433760000,433840000,2902,774
5423,433840000,433920000,125,72
5424,433920000,434000000,137,72
5425,434000000,434080000,164,84
5426,434080000,434160000,3189,865
5427,434160000,434240000,8225,2021
5428,434240000,434320000,131,72
5429,434320000,434400000,125,72
5430,434400000,434480000,145,76
5431,434480000,434560000,183,96
5432,434560000,434640000,8409,2096
5433,434640000,434720000,2909,774
5434,434720000,434800000,128,72
5435,434800000,434880000,125,72
5436,434880000,434960000,172,84
5437,434960000,435040000,3087,865
5438,435040000,435120000,8028,2019
5439,435120000,435200000,126,73
5440,435200000,435280000,143,72
5441,435280000,435360000,140,76
5442,435360000,435440000,186,96
5443,435440000,435520000,8330,2100
5444,435520000,435600000,2947,778
5445,435600000,435680000,125,72
5446,435680000,435760000,128,72
5447,435760000,435840000,164,84
5448,435840000,435920000,3150,865
5449,435920000,436000000,8177,2021
5450,436000000,436080000,129,73
5451,436080000,436160000,125,72
5452,436160000,436240000,148,76
5453,436240000,436320000,191,96
5454,436320000,436400000,8569,2096
5455,436400000,436480000,2982,778
5456,436480000,436560000,137,72
5457,436560000,436640000,125,72
5458,436640000,436720000,179,84
5459,436720000,436800000,3187,865
5460,436800000,436880000,8082,2020
5461,436880000,436960000,125,72
5462,436960000,437040000,128,72
5463,437040000,437120000,138,76
5464,437120000,437200000,191,100
5465,437200000,437280000,8352,2098
5466,437280000,437360000,2911,774
5467,437360000,437440000,125,72
5468,437440000,437520000,131,72
5469,437520000,437600000,160,84
5470,437600000,437680000,3261,869
5471,437680000,437760000,8262,2021
5472,437760000,437840000,140,72
5473,437840000,437920000,125,72
5474,437920000,438000000,145,76
5475,438000000,438080000,194,100
5476,438080000,438160000,8578,2096
5477,438160000,438240000,2963,774
5478,438240000,438320000,128,72
5479,438320000,438400000,125,72
5480,438400000,438480000,169,84
5481,438480000,438560000,3219,869
5482,438560000,438640000,8222,2019
5483,438640000,438720000,126,73
5484,438720000,438800000,131,72
5485,438800000,438880000,142,76
5486,438880000,438960000,189,100
5487,438960000,439040000,8387,2102
5488,439040000,439120000,2978,778
5489,439120000,439200000,125,72
5490,439200000,439280000,128,72
5491,439280000,439360000,152,83
5492,439360000,439440000,3084,837
5493,439440000,439520000,8162,1993
5494,439520000,439600000,129,73
5495,439600000,439680000,125,72
5496,439680000,439760000,151,76
5497,439760000,439840000,151,88
5498,439840000,439920000,8564,2096
5499,439920000,440000000,3023,778
5500,440000000,440080000,131,72
5501,440080000,440160000,125,72
5502,440160000,440240000,167,84
5503,440240000,440320000,3217,857
5504,440320000,440400000,8247,2020
5505,440400000,440480000,125,72
5506,440480000,440560000,128,72
5507,440560000,440640000,142,76
5508,440640000,440720000,161,88
5509,440720000,440800000,8569,2098
5510,440800000,440880000,2964,772
5511,440880000,440960000,125,72
5512,440960000,441040000,134,72
5513,441040000,441120000,164,84
5514,441120000,441200000,3252,857
5515,441200000,441280000,8437,2021
5516,441280000,441360000,131,72
5517,441360000,441440000,125,72
5518,441440000,441520000,149,76
5519,441520000,441600000,159,88
5520,441600000,441680000,8795,2096
5521,441680000,441760000,2983,774
5522,441760000,441840000,128,72
5523,441840000,441920000,125,72
5524,441920000,442000000,164,84
5525,442000000,442080000,3189,861
5526,442080000,442160000,8124,2019
5527,442160000,442240000,126,73
5528,442240000,442320000,134,72
5529,442320000,442400000,140,76
5530,442400000,442480000,163,92
5531,442480000,442560000,8383,2100
5532,442560000,442640000,2974,778
5533,442640000,442720000,125,72
5534,442720000,442800000,128,72
5535,442800000,442880000,158,84
5536,442880000,442960000,3304,861
5537,442960000,443040000,8298,2021
5538,443040000,443120000,129,73
5539,443120000,443200000,125,72
5540,443200000,443280000,148,76
5541,443280000,443360000,168,92
5542,443360000,443440000,8704,2096
5543,443440000,443520000,3011,778
5544,443520000,443600000,134,72
5545,443600000,443680000,125,72
5546,443680000,443760000,173,84
5547,443760000,443840000,3369,861
5548,443840000,443920000,8337,2020
5549,443920000,444000000,125,72
5550,444000000,444080000,128,72
5551,444080000,444160000,140,76
5552,444160000,444240000,174,92
5553,444240000,444320000,8582,2098
5554,444320000,444400000,2955,774
5555,444400000,444480000,125,72
5556,444480000,444560000,131,72
5557,444560000,444640000,162,84
5558,444640000,444720000,3318,861
5559,444720000,444800000,8412,2021
5560,444800000,444880000,134,72
5561,444880000,444960000,125,72
5562,444960000,445040000,147,76
5563,445040000,445120000,170,92
5564,445120000,445200000,8875,2096
5565,445200000,445280000,2997,774
5566,445280000,445360000,128,72
5567,445360000,445440000,125,72
5568,445440000,445520000,186,84
5569,445520000,445600000,3174,861
5570,445600000,445680000,8230,2019
5571,445680000,445760000,126,73
5572,445760000,445840000,131,72
5573,445840000,445920000,144,76
5574,445920000,446000000,173,92
5575,446000000,446080000,8462,2104
5576,446080000,446160000,2937,778
5577,446160000,446240000,125,72
5578,446240000,446320000,128,72
5579,446320000,446400000,156,84
5580,446400000,446480000,3162,861
5581,446480000,446560000,8209,2023
5582,446560000,446640000,129,73
5583,446640000,446720000,125,72
5584,446720000,446800000,154,76
5585,446800000,446880000,171,95
5586,446880000,446960000,8460,2049
5587,446960000,447040000,2970,777
5588,447040000,447120000,131,72
5589,447120000,447200000,125,72
5590,447200000,447280000,171,84
5591,447280000,447360000,3237,865
5592,447360000,447440000,8235,2018
5593,447440000,447520000,125,72
5594,447520000,447600000,128,72
5595,447600000,447680000,142,76
5596,447680000,447760000,183,96
5597,447760000,447840000,8547,2098
5598,447840000,447920000,2980,774
5599,447920000,448000000,125,72
5600,448000000,448080000,140,72
5601,448080000,448160000,168,84
5602,448160000,448240000,3282,865
5603,448240000,448320000,8456,2021
5604,448320000,448400000,131,72
5605,448400000,448480000,125,72
5606,448480000,448560000,149,76
5607,448560000,448640000,185,96
5608,448640000,448720000,8750,2096
5609,448720000,448800000,2991,774
5610,448800000,448880000,128,72
5611,448880000,448960000,125,72
5612,448960000,449040000,170,84
5613,449040000,449120000,3326,865
5614,449120000,449200000,8344,2019
5615,449200000,449280000,126,73
5616,449280000,449360000,137,72
5617,449360000,449440000,144,76
5618,449440000,449520000,167,92
5619,449520000,449600000,8559,2100
5620,449600000,449680000,2986,778
5621,449680000,449760000,125,72
5622,449760000,449840000,128,72
5623,449840000,449920000,164,84
5624,449920000,450000000,3266,861
5625,450000000,450080000,8386,2021
5626,450080000,450160000,129,73
5627,450160000,450240000,125,72
5628,450240000,450320000,152,76
5629,450320000,450400000,170,92
5630,450400000,450480000,8909,2096
5631,450480000,450560000,3045,778
5632,450560000,450640000,152,72
5633,450640000,450720000,125,72
5634,450720000,450800000,179,84
5635,450800000,450880000,3361,861
5636,450880000,450960000,8144,2020
5637,450960000,451040000,125,72
5638,451040000,451120000,128,72
5639,451120000,451200000,138,76
5640,451200000,451280000,175,92
5641,451280000,451360000,8388,2098
5642,451360000,451440000,2943,774
5643,451440000,451520000,125,72
5644,451520000,451600000,131,72
5645,451600000,451680000,162,84
5646,451680000,451760000,3242,861
5647,451760000,451840000,8140,2021
5648,451840000,451920000,137,72
5649,451920000,452000000,125,72
5650,452000000,452080000,145,76
5651,452080000,452160000,179,96
5652,452160000,452240000,8538,2096
5653,452240000,452320000,2990,774
5654,452320000,452400000,128,72
5655,452400000,452480000,125,72
5656,452480000,452560000,177,84
5657,452560000,452640000,3229,865
5658,452640000,452720000,8057,2019
5659,452720000,452800000,126,73
5660,452800000,452880000,131,72
5661,452880000,452960000,142,76
5662,452960000,453040000,184,96
5663,453040000,453120000,8229,2102
5664,453120000,453200000,2964,778
5665,453200000,453280000,125,72
5666,453280000,453360000,128,72
5667,453360000,453440000,160,84
5668,453440000,453520000,3231,865
5669,453520000,453600000,8122,2022
5670,453600000,453680000,129,73
5671,453680000,453760000,125,72
5672,453760000,453840000,151,76
5673,453840000,453920000,185,96
5674,453920000,454000000,8515,2096
5675,454000000,454080000,3005,778
5676,454080000,454160000,131,72
5677,454160000,454240000,125,72
5678,454240000,454320000,175,84
5679,454320000,454400000,3228,844
5680,454400000,454480000,8069,1991
5681,454480000,454560000,125,72
5682,454560000,454640000,128,72
5683,454640000,454720000,142,76
5684,454720000,454800000,185,96
5685,454800000,454880000,8503,2098
5686,454880000,454960000,2996,774
5687,454960000,455040000,125,72
5688,455040000,455120000,134,72
5689,455120000,455200000,172,84
5690,455200000,455280000,3347,865
5691,455280000,455360000,8307,2021
5692,455360000,455440000,131,72
5693,455440000,455520000,125,72
5694,455520000,455600000,149,76
5695,455600000,455680000,193,96
5696,455680000,455760000,8683,2096
5697,455760000,455840000,3006,772
5698,455840000,455920000,128,72
5699,455920000,456000000,125,72
5700,456000000,456080000,170,84
5701,456080000,456160000,3302,865
5702,456160000,456240000,8132,2019
5703,456240000,456320000,126,73
5704,456320000,456400000,134,72
5705,456400000,456480000,142,76
5706,456480000,456560000,184,96
5707,456560000,456640000,8576,2100
5708,456640000,456720000,3003,778
5709,456720000,456800000,125,72
5710,456800000,456880000,128,72
5711,456880000,456960000,164,84
5712,456960000,457040000,3332,869
5713,457040000,457120000,8215,2021
5714,457120000,457200000,129,73
5715,457200000,457280000,125,72
5716,457280000,457360000,150,76
5717,457360000,457440000,194,100
5718,457440000,457520000,8661,2096
5719,457520000,457600000,3053,778
5720,457600000,457680000,134,72
5721,457680000,457760000,125,72
5722,457760000,457840000,179,84
5723,457840000,457920000,3462,869
5724,457920000,458000000,10218,2692
5725,458000000,458080000,4671,1459
5726,458080000,458160000,128,72
5727,458160000,458240000,125,72
5728,458240000,458320000,140,72
5729,458320000,458400000,1313,386
5730,458400000,458480000,8227,2328
5731,458480000,458560000,2068,609
5732,458560000,458640000,131,72
5733,458640000,458720000,125,72
5734,458720000,458800000,128,72
5735,458800000,458880000,4337,1217
5736,458880000,458960000,6443,1671
5737,458960000,459040000,125,72
5738,459040000,459120000,128,72
5739,459120000,459200000,125,72
5740,459200000,459280000,374,138
5741,459280000,459360000,8340,2160
5742,459360000,459440000,2346,664
5743,459440000,459520000,125,72
5744,459520000,459600000,137,72
5745,459600000,459680000,125,72
5746,459680000,459760000,4232,1221
5747,459760000,459840000,6306,1669
5748,459840000,459920000,131,72
5749,459920000,460000000,125,72
5750,460000000,460080000,128,72
5751,460080000,460160000,347,142
5752,460160000,460240000,7896,2168
5753,460240000,460320000,2251,665
5754,460320000,460400000,128,72
5755,460400000,460480000,125,72
5756,460480000,460560000,131,72
5757,460560000,460640000,4145,1221
5758,460640000,460720000,6341,1673
5759,460720000,460800000,125,72
5760,460800000,460880000,146,72
5761,460880000,460960000,125,72
5762,460960000,461040000,367,142
5763,461040000,461120000,8129,2160
5764,461120000,461200000,2319,661
5765,461200000,461280000,125,72
5766,461280000,461360000,128,72
5767,461360000,461440000,125,72
5768,461440000,461520000,4203,1221
5769,461520000,461600000,6414,1666
5770,461600000,461680000,128,72
5771,461680000,461760000,125,72
5772,461760000,461840000,131,72
5773,461840000,461920000,368,142
5774,461920000,462000000,8155,2162
5775,462000000,462080000,2276,655
5776,462080000,462160000,137,72
5777,462160000,462240000,125,72
5778,462240000,462320000,128,72
5779,462320000,462400000,4318,1220
5780,462400000,462480000,6409,1662
5781,462480000,462560000,125,72
5782,462560000,462640000,128,72
5783,462640000,462720000,125,72
5784,462720000,462800000,384,142
5785,462800000,462880000,8204,2113
5786,462880000,462960000,2358,658
5787,462960000,463040000,125,72
5788,463040000,463120000,131,72
5789,463120000,463200000,125,72
5790,463200000,463280000,4333,1224
5791,463280000,463360000,6338,1659
5792,463360000,463440000,140,72
5793,463440000,463520000,125,72
5794,463520000,463600000,128,72
5795,463600000,463680000,377,146
5796,463680000,463760000,8057,2161
5797,463760000,463840000,2320,659
5798,463840000,463920000,128,72
5799,463920000,464000000,125,72
5800,464000000,464080000,134,72
5801,464080000,464160000,4350,1224
5802,464160000,464240000,6475,1663
5803,464240000,464320000,125,72
5804,464320000,464400000,131,72
5805,464400000,464480000,125,72
5806,464480000,464560000,374,142
5807,464560000,464640000,8219,2157
5808,464640000,464720000,2364,655
5809,464720000,464800000,125,72
5810,464800000,464880000,128,72
5811,464880000,464960000,134,76
5812,464960000,465040000,4360,1216
5813,465040000,465120000,10047,2897
5814,465120000,465200000,8470,2314
5815,465200000,465280000,12001,3128
5816,465280000,465360000,11067,2693
5817,465360000,465440000,12886,3374
5818,465440000,465520000,10766,2718
5819,465520000,465600000,11899,3061
5820,465600000,465680000,12348,3169
5821,465680000,465760000,11134,2682
5822,465760000,465840000,13175,3357
5823,465840000,465920000,11018,2704
5824,465920000,466000000,12194,3049
5825,466000000,466080000,12667,3169
5826,466080000,466160000,10921,2682
5827,466160000,466240000,11920,3372
5828,466240000,466320000,9868,2704
5829,466320000,466400000,10989,3049
5830,466400000,466480000,11388,3169
5831,466480000,466560000,10312,2682
5832,466560000,466640000,12160,3357
5833,466640000,466720000,10151,2704
5834,466720000,466800000,11285,3049
5835,466800000,466880000,11707,3169
5836,466880000,466960000,10494,2682
5837,466960000,467040000,12172,3360
5838,467040000,467120000,10154,2704
5839,467120000,467200000,11283,3049
5840,467200000,467280000,11716,3169
5841,467280000,467360000,10586,2682
5842,467360000,467440000,12496,3357
5843,467440000,467520000,10440,2704
5844,467520000,467600000,11586,3049
5845,467600000,467680000,12026,3169
5846,467680000,467760000,10667,2682
5847,467760000,467840000,12194,3363
5848,467840000,467920000,10160,2704
5849,467920000,468000000,11284,3049
5850,468000000,468080000,11707,3169
5851,468080000,468160000,10586,2682
5852,468160000,468240000,12497,3357
5853,468240000,468320000,10440,2704
5854,468320000,468400000,11583,3049
5855,468400000,468480000,12028,3169
5856,468480000,468560000,10777,2682
5857,468560000,468640000,12512,3360
5858,468640000,468720000,10443,2704
5859,468720000,468800000,11581,3049
5860,468800000,468880000,12029,3169
5861,468880000,468960000,10860,2682
5862,468960000,469040000,12835,3357
5863,469040000,469120000,10729,2704
5864,469120000,469200000,11887,3049
5865,469200000,469280000,12346,3169
5866,469280000,469360000,10843,2682
5867,469360000,469440000,12216,3366
5868,469440000,469520000,10157,2704
5869,469520000,469600000,11285,3049
5870,469600000,469680000,11707,3169
5871,469680000,469760000,10586,2682
5872,469760000,469840000,12503,3357
5873,469840000,469920000,10440,2704
5874,469920000,470000000,11583,3049
5875,470000000,470080000,12026,3169
5876,470080000,470160000,10768,2682
5877,470160000,470240000,12512,3360
5878,470240000,470320000,10443,2704
5879,470320000,470400000,11581,3049
5880,470400000,470480000,12032,3169
5881,470480000,470560000,10860,2682
5882,470560000,470640000,12839,3357
5883,470640000,470720000,10729,2704
5884,470720000,470800000,11884,3049
5885,470800000,470880000,12345,3169
5886,470880000,470960000,10941,2682
5887,470960000,471040000,12534,3363
5888,471040000,471120000,10464,2704
5889,471120000,471200000,11582,3049
5890,471200000,471280000,12026,3169
5891,471280000,471360000,10860,2682
5892,471360000,471440000,12837,3357
5893,471440000,471520000,10729,2704
5894,471520000,471600000,11881,3049
5895,471600000,471680000,12346,3169
5896,471680000,471760000,11045,2682
5897,471760000,471840000,12852,3360
5898,471840000,471920000,10732,2704
5899,471920000,472000000,11879,3049
5900,472000000,472080000,12348,3169
5901,472080000,472160000,11134,2682
5902,472160000,472240000,13175,3357
5903,472240000,472320000,11018,2704
5904,472320000,472400000,12188,3049
5905,472400000,472480000,12666,3169
5906,472480000,472560000,11019,2682
5907,472560000,472640000,12238,3369
5908,472640000,472720000,10157,2704
5909,472720000,472800000,11286,3049
5910,472800000,472880000,11707,3169
5911,472880000,472960000,10586,2682
5912,472960000,473040000,12500,3357
5913,473040000,473120000,10440,2704
5914,473120000,473200000,11583,3049
5915,473200000,473280000,12026,3169
5916,473280000,473360000,10768,2682
5917,473360000,473440000,12512,3360
5918,473440000,473520000,10443,2704
5919,473520000,473600000,11581,3049
5920,473600000,473680000,12038,3169
5921,473680000,473760000,10860,2682
5922,473760000,473840000,12836,3357
5923,473840000,473920000,10729,2704
5924,473920000,474000000,11884,3049
5925,474000000,474080000,12345,3169
5926,474080000,474160000,10941,2682
5927,474160000,474240000,12534,3363
5928,474240000,474320000,10449,2704
5929,474320000,474400000,11582,3049
5930,474400000,474480000,12026,3169
5931,474480000,474560000,10860,2682
5932,474560000,474640000,12837,3357
5933,474640000,474720000,10729,2704
5934,474720000,474800000,11881,3049
5935,474800000,474880000,12348,3169
5936,474880000,474960000,11048,2682
5937,474960000,475040000,12852,3360
5938,475040000,475120000,10732,2704
5939,475120000,475200000,11879,3049
5940,475200000,475280000,12348,3169
5941,475280000,475360000,11134,2682
5942,475360000,475440000,13175,3357
5943,475440000,475520000,11018,2704
5944,475520000,475600000,12185,3049
5945,475600000,475680000,12665,3169
5946,475680000,475760000,11117,2682
5947,475760000,475840000,12556,3366
5948,475840000,475920000,10446,2704
5949,475920000,476000000,11583,3049
5950,476000000,476080000,12026,3169
5951,476080000,476160000,10860,2682
5952,476160000,476240000,12849,3357
5953,476240000,476320000,10729,2704
5954,476320000,476400000,11881,3049
5955,476400000,476480000,12345,3169
5956,476480000,476560000,11042,2682
5957,476560000,476640000,12852,3360
5958,476640000,476720000,10732,2704
5959,476720000,476800000,11879,3049
5960,476800000,476880000,12351,3169
5961,476880000,476960000,11134,2682
5962,476960000,477040000,13177,3357
5963,477040000,477120000,11018,2704
5964,477120000,477200000,12182,3049
5965,477200000,477280000,12664,3169
5966,477280000,477360000,11215,2682
5967,477360000,477440000,12874,3363
5968,477440000,477520000,10741,2704
5969,477520000,477600000,11880,3049
5970,477600000,477680000,12345,3169
5971,477680000,477760000,11134,2682
5972,477760000,477840000,13177,3357
5973,477840000,477920000,11018,2704
5974,477920000,478000000,12179,3049
5975,478000000,478080000,12665,3169
5976,478080000,478160000,11319,2682
5977,478160000,478240000,13192,3360
5978,478240000,478320000,11021,2704
5979,478320000,478400000,12177,3049
5980,478400000,478480000,12667,3169
5981,478480000,478560000,11408,2682
5982,478560000,478640000,13515,3357
5983,478640000,478720000,11307,2704
5984,478720000,478800000,12489,3049
5985,478800000,478880000,12987,3169
5986,478880000,478960000,11097,2682
5987,478960000,479040000,11942,3375
5988,479040000,479120000,9868,2704
5989,479120000,479200000,10992,3049
5990,479200000,479280000,11388,3169
5991,479280000,479360000,10312,2682
5992,479360000,479440000,12160,3357
5993,479440000,479520000,10151,2704
5994,479520000,479600000,11285,3049
5995,479600000,479680000,11707,3169
5996,479680000,479760000,10494,2682
5997,479760000,479840000,12172,3360
5998,479840000,479920000,10154,2704
5999,479920000,480000000,11283,3049
6000,480000000,480080000,11716,3169
6001,480080000,480160000,10586,2682
6002,480160000,480240000,12496,3357
6003,480240000,480320000,10440,2704
6004,480320000,480400000,11586,3049
6005,480400000,480480000,12026,3169
6006,480480000,480560000,10667,2682
6007,480560000,480640000,12194,3363
6008,480640000,480720000,10160,2704
6009,480720000,480800000,11284,3049
6010,480800000,480880000,11707,3169
6011,480880000,480960000,10586,2682
6012,480960000,481040000,12497,3357
6013,481040000,481120000,10440,2704
6014,481120000,481200000,11583,3049
6015,481200000,481280000,12028,3169
6016,481280000,481360000,10783,2682
6017,481360000,481440000,12512,3360
6018,481440000,481520000,10443,2704
6019,481520000,481600000,11581,3049
6020,481600000,481680000,12029,3169
6021,481680000,481760000,10860,2682
6022,481760000,481840000,12835,3357
6023,481840000,481920000,10729,2704
6024,481920000,482000000,11887,3049
6025,482000000,482080000,12346,3169
6026,482080000,482160000,10843,2682
6027,482160000,482240000,12216,3366
6028,482240000,482320000,10157,2704
6029,482320000,482400000,11285,3049
6030,482400000,482480000,11707,3169
6031,482480000,482560000,10586,2682
6032,482560000,482640000,12503,3357
6033,482640000,482720000,10440,2704
6034,482720000,482800000,11583,3049
6035,482800000,482880000,12026,3169
6036,482880000,482960000,10768,2682
6037,482960000,483040000,12512,3360
6038,483040000,483120000,10443,2704
6039,483120000,483200000,11581,3049
6040,483200000,483280000,12032,3169
6041,483280000,483360000,10860,2682
6042,483360000,483440000,12838,3357
6043,483440000,483520000,10729,2704
6044,483520000,483600000,11884,3049
6045,483600000,483680000,12345,3169
6046,483680000,483760000,10941,2682
6047,483760000,483840000,12534,3363
6048,483840000,483920000,10455,2704
6049,483920000,484000000,11582,3049
6050,484000000,484080000,12026,3169
6051,484080000,484160000,10860,2682
6052,484160000,484240000,12837,3357
6053,484240000,484320000,10729,2704
6054,484320000,484400000,11881,3049
6055,484400000,484480000,12346,3169
6056,484480000,484560000,11045,2682
6057,484560000,484640000,12852,3360
6058,484640000,484720000,10732,2704
6059,484720000,484800000,11879,3049
6060,484800000,484880000,12348,3169
6061,484880000,484960000,11134,2682
6062,484960000,485040000,13175,3357
6063,485040000,485120000,11018,2704
6064,485120000,485200000,12188,3049
6065,485200000,485280000,12666,3169
6066,485280000,485360000,11019,2682
6067,485360000,485440000,12238,3369
6068,485440000,485520000,10157,2704
6069,485520000,485600000,11286,3049
6070,485600000,485680000,11707,3169
6071,485680000,485760000,10586,2682
6072,485760000,485840000,12500,3357
6073,485840000,485920000,10440,2704
6074,485920000,486000000,11583,3049
6075,486000000,486080000,12026,3169
6076,486080000,486160000,10768,2682
6077,486160000,486240000,12512,3360
6078,486240000,486320000,10443,2704
6079,486320000,486400000,11581,3049
6080,486400000,486480000,12041,3169
6081,486480000,486560000,10860,2682
6082,486560000,486640000,12836,3357
6083,486640000,486720000,10729,2704
6084,486720000,486800000,11884,3049
6085,486800000,486880000,12345,3169
6086,486880000,486960000,10941,2682
6087,486960000,487040000,12534,3363
6088,487040000,487120000,10449,2704
6089,487120000,487200000,11582,3049
6090,487200000,487280000,12026,3169
6091,487280000,487360000,10860,2682
6092,487360000,487440000,12837,3357
6093,487440000,487520000,10729,2704
6094,487520000,487600000,11881,3049
6095,487600000,487680000,12349,3169
6096,487680000,487760000,11048,2682
6097,487760000,487840000,12852,3360
6098,487840000,487920000,10732,2704
6099,487920000,488000000,11879,3049
6100,488000000,488080000,12348,3169
6101,488080000,488160000,11134,2682
6102,488160000,488240000,13175,3357
6103,488240000,488320000,11018,2704
6104,488320000,488400000,12185,3049
6105,488400000,488480000,12665,3169
6106,488480000,488560000,11117,2682
6107,488560000,488640000,12556,3366
6108,488640000,488720000,10446,2704
6109,488720000,488800000,11583,3049
6110,488800000,488880000,12026,3169
6111,488880000,488960000,10860,2682
6112,488960000,489040000,12846,3357
6113,489040000,489120000,10729,2704
6114,489120000,489200000,11881,3049
6115,489200000,489280000,12345,3169
6116,489280000,489360000,11042,2682
6117,489360000,489440000,12852,3360
6118,489440000,489520000,10732,2704
6119,489520000,489600000,11879,3049
6120,489600000,489680000,12351,3169
6121,489680000,489760000,11134,2682
6122,489760000,489840000,13177,3357
6123,489840000,489920000,11018,2704
6124,489920000,490000000,12182,3049
6125,490000000,490080000,12664,3169
6126,490080000,490160000,11215,2682
6127,490160000,490240000,12874,3363
6128,490240000,490320000,10741,2704
6129,490320000,490400000,11880,3049
6130,490400000,490480000,12345,3169
6131,490480000,490560000,11134,2682
6132,490560000,490640000,13177,3357
6133,490640000,490720000,11018,2704
6134,490720000,490800000,12179,3049
6135,490800000,490880000,12665,3169
6136,490880000,490960000,11319,2682
6137,490960000,491040000,13192,3360
6138,491040000,491120000,11021,2704
6139,491120000,491200000,12177,3049
6140,491200000,491280000,12667,3169
6141,491280000,491360000,11408,2682
6142,491360000,491440000,13515,3357
6143,491440000,491520000,11307,2704
6144,491520000,491600000,12507,3049
6145,491600000,491680000,12986,3169
6146,491680000,491760000,11195,2682
6147,491760000,491840000,12260,3372
6148,491840000,491920000,10157,2704
6149,491920000,492000000,11287,3049
6150,492000000,492080000,11707,3169
6151,492080000,492160000,10586,2682
6152,492160000,492240000,12500,3357
6153,492240000,492320000,10440,2704
6154,492320000,492400000,11583,3049
6155,492400000,492480000,12026,3169
6156,492480000,492560000,10768,2682
6157,492560000,492640000,12512,3360
6158,492640000,492720000,10443,2704
6159,492720000,492800000,11581,3049
6160,492800000,492880000,12035,3169
6161,492880000,492960000,10860,2682
6162,492960000,493040000,12836,3357
6163,493040000,493120000,10729,2704
6164,493120000,493200000,11884,3049
6165,493200000,493280000,12345,3169
6166,493280000,493360000,10941,2682
6167,493360000,493440000,12534,3363
6168,493440000,493520000,10449,2704
6169,493520000,493600000,11582,3049
6170,493600000,493680000,12026,3169
6171,493680000,493760000,10860,2682
6172,493760000,493840000,12837,3357
6173,493840000,493920000,10729,2704
6174,493920000,494000000,11881,3049
6175,494000000,494080000,12347,3169
6176,494080000,494160000,11051,2682
6177,494160000,494240000,12852,3360
6178,494240000,494320000,10732,2704
6179,494320000,494400000,11879,3049
6180,494400000,494480000,12348,3169
6181,494480000,494560000,11134,2682
6182,494560000,494640000,13175,3357
6183,494640000,494720000,11018,2704
6184,494720000,494800000,12185,3049
6185,494800000,494880000,12665,3169
6186,494880000,494960000,11117,2682
6187,494960000,495040000,12556,3366
6188,495040000,495120000,10446,2704
6189,495120000,495200000,11583,3049
6190,495200000,495280000,12026,3169
6191,495280000,495360000,10860,2682
6192,495360000,495440000,12843,3357
6193,495440000,495520000,10729,2704
6194,495520000,495600000,11881,3049
6195,495600000,495680000,12345,3169
6196,495680000,495760000,11042,2682
6197,495760000,495840000,12852,3360
6198,495840000,495920000,10732,2704
6199,495920000,496000000,11879,3049
6200,496000000,496080000,12351,3169
6201,496080000,496160000,11134,2682
6202,496160000,496240000,13180,3357
6203,496240000,496320000,11018,2704
6204,496320000,496400000,12182,3049
6205,496400000,496480000,12664,3169
6206,496480000,496560000,11215,2682
6207,496560000,496640000,12874,3363
6208,496640000,496720000,10747,2704
6209,496720000,496800000,11880,3049
6210,496800000,496880000,12345,3169
6211,496880000,496960000,11134,2682
6212,496960000,497040000,13177,3357
6213,497040000,497120000,11018,2704
6214,497120000,497200000,12179,3049
6215,497200000,497280000,12665,3169
6216,497280000,497360000,11319,2682
6217,497360000,497440000,13192,3360
6218,497440000,497520000,11021,2704
6219,497520000,497600000,12177,3049
6220,497600000,497680000,12667,3169
6221,497680000,497760000,11408,2682
6222,497760000,497840000,13515,3357
6223,497840000,497920000,11307,2704
6224,497920000,498000000,12486,3049
6225,498000000,498080000,12985,3169
6226,498080000,498160000,11293,2682
6227,498160000,498240000,12578,3369
6228,498240000,498320000,10446,2704
6229,498320000,498400000,11584,3049
6230,498400000,498480000,12026,3169
6231,498480000,498560000,10860,2682
6232,498560000,498640000,12840,3357
6233,498640000,498720000,10729,2704
6234,498720000,498800000,11881,3049
6235,498800000,498880000,12345,3169
6236,498880000,498960000,11042,2682
6237,498960000,499040000,12852,3360
6238,499040000,499120000,10732,2704
6239,499120000,499200000,11879,3049
6240,499200000,499280000,12357,3169
6241,499280000,499360000,11134,2682
6242,499360000,499440000,13176,3357
6243,499440000,499520000,11018,2704
6244,499520000,499600000,12182,3049
6245,499600000,499680000,12664,3169
6246,499680000,499760000,11215,2682
