window_index,start_ps,end_ps,toggled_bits,toggle_events
5324,425920000,426000000,131,72
5325,426000000,426080000,125,72
5326,426080000,426160000,173,84
5327,426160000,426240000,3220,867
5328,426240000,426320000,8162,2030
5329,426320000,426400000,125,72
5330,426400000,426480000,128,72
5331,426480000,426560000,142,76
5332,426560000,426640000,174,92
5333,426640000,426720000,8621,2112
5334,426720000,426800000,2928,776
5335,426800000,426880000,125,72
5336,426880000,426960000,134,72
5337,426960000,427040000,168,84
5338,427040000,427120000,3260,871
5339,427120000,427200000,8331,2031
5340,427200000,427280000,131,72
5341,427280000,427360000,125,72
5342,427360000,427440000,149,76
5343,427440000,427520000,181,96
5344,427520000,427600000,8656,2110
5345,427600000,427680000,2964,776
5346,427680000,427760000,128,72
5347,427760000,427840000,125,72
5348,427840000,427920000,170,84
5349,427920000,428000000,3273,871
5350,428000000,428080000,8184,2029
5351,428080000,428160000,126,73
5352,428160000,428240000,134,72
5353,428240000,428320000,142,76
5354,428320000,428400000,184,96
5355,428400000,428480000,8512,2114
5356,428480000,428560000,2928,780
5357,428560000,428640000,125,72
5358,428640000,428720000,128,72
5359,428720000,428800000,158,84
5360,428800000,428880000,3303,871
5361,428880000,428960000,8330,2031
5362,428960000,429040000,129,73
5363,429040000,429120000,125,72
5364,429120000,429200000,150,76
5365,429200000,429280000,175,96
5366,429280000,429360000,8722,2110
5367,429360000,429440000,3008,780
5368,429440000,429520000,134,72
5369,429520000,429600000,125,72
5370,429600000,429680000,173,84
5371,429680000,429760000,3317,867
5372,429760000,429840000,8287,2030
5373,429840000,429920000,125,72
5374,429920000,430000000,128,72
5375,430000000,430080000,142,76
5376,430080000,430160000,188,92
5377,430160000,430240000,8686,2112
5378,430240000,430320000,2945,776
5379,430320000,430400000,125,72
5380,430400000,430480000,131,72
5381,430480000,430560000,166,84
5382,430560000,430640000,3301,867
5383,430640000,430720000,8445,2031
5384,430720000,430800000,134,72
5385,430800000,430880000,125,72
5386,430880000,430960000,149,76
5387,430960000,431040000,172,92
5388,431040000,431120000,8958,2110
5389,431120000,431200000,2978,776
5390,431200000,431280000,128,72
5391,431280000,431360000,125,72
5392,431360000,431440000,182,84
5393,431440000,431520000,3174,867
5394,431520000,431600000,8235,2029
5395,431600000,431680000,126,73
5396,431680000,431760000,131,72
5397,431760000,431840000,146,76
5398,431840000,431920000,178,95
5399,431920000,432000000,8114,2077
5400,432000000,432080000,2832,779
5401,432080000,432160000,125,72
5402,432160000,432240000,128,72
5403,432240000,432320000,156,84
5404,432320000,432400000,3025,871
5405,432400000,432480000,7967,2032
5406,432480000,432560000,129,73
5407,432560000,432640000,125,72
5408,432640000,432720000,153,76
5409,432720000,432800000,181,96
5410,432800000,432880000,8279,2110
5411,432880000,432960000,2883,780
5412,432960000,433040000,131,72
5413,433040000,433120000,125,72
5414,433120000,433200000,171,84
5415,433200000,433280000,3114,871
5416,433280000,433360000,8003,2030
5417,433360000,433440000,125,72
5418,433440000,433520000,128,72
5419,433520000,433600000,138,76
5420,433600000,433680000,183,96
5421,433680000,433760000,8262,2112
5422,433760000,433840000,2886,776
5423,433840000,433920000,125,72
5424,433920000,434000000,137,72
5425,434000000,434080000,164,84
5426,434080000,434160000,3197,871
5427,434160000,434240000,8243,2031
5428,434240000,434320000,131,72
5429,434320000,434400000,125,72
5430,434400000,434480000,145,76
5431,434480000,434560000,183,96
5432,434560000,434640000,8461,2110
5433,434640000,434720000,2890,776
5434,434720000,434800000,128,72
5435,434800000,434880000,125,72
5436,434880000,434960000,172,84
5437,434960000,435040000,3104,871
5438,435040000,435120000,8055,2029
5439,435120000,435200000,126,73
5440,435200000,435280000,143,72
5441,435280000,435360000,140,76
5442,435360000,435440000,186,96
5443,435440000,435520000,8373,2114
5444,435520000,435600000,2933,780
5445,435600000,435680000,125,72
5446,435680000,435760000,128,72
5447,435760000,435840000,164,84
5448,435840000,435920000,3162,871
5449,435920000,436000000,8199,2031
5450,436000000,436080000,129,73
5451,436080000,436160000,125,72
5452,436160000,436240000,148,76
5453,436240000,436320000,191,96
5454,436320000,436400000,8613,2110
5455,436400000,436480000,2965,780
5456,436480000,436560000,137,72
5457,436560000,436640000,125,72
5458,436640000,436720000,179,84
5459,436720000,436800000,3204,871
5460,436800000,436880000,8104,2030
5461,436880000,436960000,125,72
5462,436960000,437040000,128,72
5463,437040000,437120000,138,76
5464,437120000,437200000,191,100
5465,437200000,437280000,8400,2112
5466,437280000,437360000,2890,776
5467,437360000,437440000,125,72
5468,437440000,437520000,131,72
5469,437520000,437600000,160,84
5470,437600000,437680000,3272,875
5471,437680000,437760000,8281,2031
5472,437760000,437840000,140,72
5473,437840000,437920000,125,72
5474,437920000,438000000,145,76
5475,438000000,438080000,194,100
5476,438080000,438160000,8629,2110
5477,438160000,438240000,2941,776
5478,438240000,438320000,128,72
5479,438320000,438400000,125,72
5480,438400000,438480000,169,84
5481,438480000,438560000,3234,875
5482,438560000,438640000,8248,2029
5483,438640000,438720000,126,73
5484,438720000,438800000,131,72
5485,438800000,438880000,142,76
5486,438880000,438960000,189,100
5487,438960000,439040000,8432,2116
5488,439040000,439120000,2964,780
5489,439120000,439200000,125,72
5490,439200000,439280000,128,72
5491,439280000,439360000,152,83
5492,439360000,439440000,3100,845
5493,439440000,439520000,8190,2005
5494,439520000,439600000,129,73
5495,439600000,439680000,125,72
5496,439680000,439760000,151,76
5497,439760000,439840000,151,88
5498,439840000,439920000,8612,2110
5499,439920000,440000000,3008,780
5500,440000000,440080000,131,72
5501,440080000,440160000,125,72
5502,440160000,440240000,167,84
5503,440240000,440320000,3232,863
5504,440320000,440400000,8271,2030
5505,440400000,440480000,125,72
5506,440480000,440560000,128,72
5507,440560000,440640000,142,76
5508,440640000,440720000,161,88
5509,440720000,440800000,8617,2112
5510,440800000,440880000,2947,774
5511,440880000,440960000,125,72
5512,440960000,441040000,134,72
5513,441040000,441120000,164,84
5514,441120000,441200000,3265,863
5515,441200000,441280000,8460,2031
5516,441280000,441360000,131,72
5517,441360000,441440000,125,72
5518,441440000,441520000,149,76
5519,441520000,441600000,159,88
5520,441600000,441680000,8838,2110
5521,441680000,441760000,2961,776
5522,441760000,441840000,128,72
5523,441840000,441920000,125,72
5524,441920000,442000000,164,84
5525,442000000,442080000,3205,867
5526,442080000,442160000,8146,2029
5527,442160000,442240000,126,73
5528,442240000,442320000,134,72
5529,442320000,442400000,140,76
5530,442400000,442480000,163,92
5531,442480000,442560000,8433,2114
5532,442560000,442640000,2955,780
5533,442640000,442720000,125,72
5534,442720000,442800000,128,72
5535,442800000,442880000,158,84
5536,442880000,442960000,3313,867
5537,442960000,443040000,8313,2031
5538,443040000,443120000,129,73
5539,443120000,443200000,125,72
5540,443200000,443280000,148,76
5541,443280000,443360000,168,92
5542,443360000,443440000,8751,2110
5543,443440000,443520000,2989,780
5544,443520000,443600000,134,72
5545,443600000,443680000,125,72
5546,443680000,443760000,173,84
5547,443760000,443840000,3381,867
5548,443840000,443920000,8352,2030
5549,443920000,444000000,125,72
5550,444000000,444080000,128,72
5551,444080000,444160000,140,76
5552,444160000,444240000,174,92
5553,444240000,444320000,8631,2112
5554,444320000,444400000,2931,776
5555,444400000,444480000,125,72
5556,444480000,444560000,131,72
5557,444560000,444640000,162,84
5558,444640000,444720000,3331,867
5559,444720000,444800000,8431,2031
5560,444800000,444880000,134,72
5561,444880000,444960000,125,72
5562,444960000,445040000,147,76
5563,445040000,445120000,170,92
5564,445120000,445200000,8923,2110
5565,445200000,445280000,2972,776
5566,445280000,445360000,128,72
5567,445360000,445440000,125,72
5568,445440000,445520000,186,84
5569,445520000,445600000,3195,867
5570,445600000,445680000,8261,2029
5571,445680000,445760000,126,73
5572,445760000,445840000,131,72
5573,445840000,445920000,144,76
5574,445920000,446000000,173,92
5575,446000000,446080000,8509,2118
5576,446080000,446160000,2921,780
5577,446160000,446240000,125,72
5578,446240000,446320000,128,72
5579,446320000,446400000,156,84
5580,446400000,446480000,3172,867
5581,446480000,446560000,8229,2033
5582,446560000,446640000,129,73
5583,446640000,446720000,125,72
5584,446720000,446800000,154,76
5585,446800000,446880000,171,95
5586,446880000,446960000,8516,2067
5587,446960000,447040000,2953,779
5588,447040000,447120000,131,72
5589,447120000,447200000,125,72
5590,447200000,447280000,171,84
5591,447280000,447360000,3252,871
5592,447360000,447440000,8259,2028
5593,447440000,447520000,125,72
5594,447520000,447600000,128,72
5595,447600000,447680000,142,76
5596,447680000,447760000,183,96
5597,447760000,447840000,8595,2112
5598,447840000,447920000,2963,776
5599,447920000,448000000,125,72
5600,448000000,448080000,140,72
5601,448080000,448160000,168,84
5602,448160000,448240000,3295,871
5603,448240000,448320000,8479,2031
5604,448320000,448400000,131,72
5605,448400000,448480000,125,72
5606,448480000,448560000,149,76
5607,448560000,448640000,185,96
5608,448640000,448720000,8801,2110
5609,448720000,448800000,2971,776
5610,448800000,448880000,128,72
5611,448880000,448960000,125,72
5612,448960000,449040000,170,84
5613,449040000,449120000,3338,871
5614,449120000,449200000,8364,2029
5615,449200000,449280000,126,73
5616,449280000,449360000,137,72
5617,449360000,449440000,144,76
5618,449440000,449520000,167,92
5619,449520000,449600000,8613,2114
5620,449600000,449680000,2969,780
5621,449680000,449760000,125,72
5622,449760000,449840000,128,72
5623,449840000,449920000,164,84
5624,449920000,450000000,3281,867
5625,450000000,450080000,8409,2031
5626,450080000,450160000,129,73
5627,450160000,450240000,125,72
5628,450240000,450320000,152,76
5629,450320000,450400000,170,92
5630,450400000,450480000,8956,2110
5631,450480000,450560000,3025,780
5632,450560000,450640000,152,72
5633,450640000,450720000,125,72
5634,450720000,450800000,179,84
5635,450800000,450880000,3377,867
5636,450880000,450960000,8163,2030
5637,450960000,451040000,125,72
5638,451040000,451120000,128,72
5639,451120000,451200000,138,76
5640,451200000,451280000,175,92
5641,451280000,451360000,8421,2112
5642,451360000,451440000,2919,776
5643,451440000,451520000,125,72
5644,451520000,451600000,131,72
5645,451600000,451680000,162,84
5646,451680000,451760000,3251,867
5647,451760000,451840000,8155,2031
5648,451840000,451920000,137,72
5649,451920000,452000000,125,72
5650,452000000,452080000,145,76
5651,452080000,452160000,179,96
5652,452160000,452240000,8582,2110
5653,452240000,452320000,2965,776
5654,452320000,452400000,128,72
5655,452400000,452480000,125,72
5656,452480000,452560000,177,84
5657,452560000,452640000,3242,871
5658,452640000,452720000,8077,2029
5659,452720000,452800000,126,73
5660,452800000,452880000,131,72
5661,452880000,452960000,142,76
5662,452960000,453040000,184,96
5663,453040000,453120000,8275,2116
5664,453120000,453200000,2945,780
5665,453200000,453280000,125,72
5666,453280000,453360000,128,72
5667,453360000,453440000,160,84
5668,453440000,453520000,3237,871
5669,453520000,453600000,8136,2032
5670,453600000,453680000,129,73
5671,453680000,453760000,125,72
5672,453760000,453840000,151,76
5673,453840000,453920000,185,96
5674,453920000,454000000,8552,2110
5675,454000000,454080000,2985,780
5676,454080000,454160000,131,72
5677,454160000,454240000,125,72
5678,454240000,454320000,175,84
5679,454320000,454400000,3243,852
5680,454400000,454480000,8089,2003
5681,454480000,454560000,125,72
5682,454560000,454640000,128,72
5683,454640000,454720000,142,76
5684,454720000,454800000,185,96
5685,454800000,454880000,8544,2112
5686,454880000,454960000,2974,776
5687,454960000,455040000,125,72
5688,455040000,455120000,134,72
5689,455120000,455200000,172,84
5690,455200000,455280000,3356,871
5691,455280000,455360000,8322,2031
5692,455360000,455440000,131,72
5693,455440000,455520000,125,72
5694,455520000,455600000,149,76
5695,455600000,455680000,193,96
5696,455680000,455760000,8727,2110
5697,455760000,455840000,2983,774
5698,455840000,455920000,128,72
5699,455920000,456000000,125,72
5700,456000000,456080000,170,84
5701,456080000,456160000,3313,871
5702,456160000,456240000,8147,2029
5703,456240000,456320000,126,73
5704,456320000,456400000,134,72
5705,456400000,456480000,142,76
5706,456480000,456560000,184,96
5707,456560000,456640000,8609,2114
5708,456640000,456720000,2981,780
5709,456720000,456800000,125,72
5710,456800000,456880000,128,72
5711,456880000,456960000,164,84
5712,456960000,457040000,3342,875
5713,457040000,457120000,8229,2031
5714,457120000,457200000,129,73
5715,457200000,457280000,125,72
5716,457280000,457360000,150,76
5717,457360000,457440000,194,100
5718,457440000,457520000,8707,2110
5719,457520000,457600000,3028,780
5720,457600000,457680000,134,72
5721,457680000,457760000,125,72
5722,457760000,457840000,179,84
5723,457840000,457920000,3471,875
5724,457920000,458000000,10318,2714
5725,458000000,458080000,4654,1463
5726,458080000,458160000,128,72
5727,458160000,458240000,125,72
5728,458240000,458320000,140,72
5729,458320000,458400000,1348,394
5730,458400000,458480000,8225,2334
5731,458480000,458560000,2040,611
5732,458560000,458640000,131,72
5733,458640000,458720000,125,72
5734,458720000,458800000,128,72
5735,458800000,458880000,4313,1221
5736,458880000,458960000,6475,1683
5737,458960000,459040000,125,72
5738,459040000,459120000,128,72
5739,459120000,459200000,125,72
5740,459200000,459280000,375,139
5741,459280000,459360000,8373,2173
5742,459360000,459440000,2315,666
5743,459440000,459520000,125,72
5744,459520000,459600000,137,72
5745,459600000,459680000,125,72
5746,459680000,459760000,4223,1225
5747,459760000,459840000,6347,1681
5748,459840000,459920000,131,72
5749,459920000,460000000,125,72
5750,460000000,460080000,128,72
5751,460080000,460160000,348,143
5752,460160000,460240000,7940,2181
5753,460240000,460320000,2229,667
5754,460320000,460400000,128,72
5755,460400000,460480000,125,72
5756,460480000,460560000,131,72
5757,460560000,460640000,4121,1225
5758,460640000,460720000,6379,1685
5759,460720000,460800000,125,72
5760,460800000,460880000,146,72
5761,460880000,460960000,125,72
5762,460960000,461040000,368,143
5763,461040000,461120000,8166,2173
5764,461120000,461200000,2296,663
5765,461200000,461280000,125,72
5766,461280000,461360000,128,72
5767,461360000,461440000,125,72
5768,461440000,461520000,4192,1225
5769,461520000,461600000,6456,1678
5770,461600000,461680000,128,72
5771,461680000,461760000,125,72
5772,461760000,461840000,131,72
5773,461840000,461920000,369,143
5774,461920000,462000000,8196,2175
5775,462000000,462080000,2251,657
5776,462080000,462160000,137,72
5777,462160000,462240000,125,72
5778,462240000,462320000,128,72
5779,462320000,462400000,4295,1224
5780,462400000,462480000,6444,1674
5781,462480000,462560000,125,72
5782,462560000,462640000,128,72
5783,462640000,462720000,125,72
5784,462720000,462800000,385,143
5785,462800000,462880000,8250,2130
5786,462880000,462960000,2332,660
5787,462960000,463040000,125,72
5788,463040000,463120000,131,72
5789,463120000,463200000,125,72
5790,463200000,463280000,4323,1228
5791,463280000,463360000,6376,1671
5792,463360000,463440000,140,72
5793,463440000,463520000,125,72
5794,463520000,463600000,128,72
5795,463600000,463680000,378,147
5796,463680000,463760000,8094,2174
5797,463760000,463840000,2297,661
5798,463840000,463920000,128,72
5799,463920000,464000000,125,72
5800,464000000,464080000,134,72
5801,464080000,464160000,4321,1228
5802,464160000,464240000,6512,1675
5803,464240000,464320000,125,72
5804,464320000,464400000,131,72
5805,464400000,464480000,125,72
5806,464480000,464560000,375,143
5807,464560000,464640000,8261,2170
5808,464640000,464720000,2340,657
5809,464720000,464800000,125,72
5810,464800000,464880000,128,72
5811,464880000,464960000,134,76
5812,464960000,465040000,4342,1220
5813,465040000,465120000,10155,2925
5814,465120000,465200000,8452,2312
5815,465200000,465280000,12103,3151
5816,465280000,465360000,11110,2704
5817,465360000,465440000,13005,3400
5818,465440000,465520000,10823,2733
5819,465520000,465600000,12002,3082
5820,465600000,465680000,12450,3192
5821,465680000,465760000,11178,2693
5822,465760000,465840000,13299,3383
5823,465840000,465920000,11076,2719
5824,465920000,466000000,12302,3070
5825,466000000,466080000,12772,3192
5826,466080000,466160000,10962,2693
5827,466160000,466240000,12024,3398
5828,466240000,466320000,9922,2719
5829,466320000,466400000,11077,3070
5830,466400000,466480000,11481,3192
5831,466480000,466560000,10350,2693
5832,466560000,466640000,12269,3383
5833,466640000,466720000,10206,2719
5834,466720000,466800000,11378,3070
5835,466800000,466880000,11803,3192
5836,466880000,466960000,10533,2693
5837,466960000,467040000,12281,3386
5838,467040000,467120000,10209,2719
5839,467120000,467200000,11376,3070
5840,467200000,467280000,11812,3192
5841,467280000,467360000,10626,2693
5842,467360000,467440000,12610,3383
5843,467440000,467520000,10496,2719
5844,467520000,467600000,11684,3070
5845,467600000,467680000,12125,3192
5846,467680000,467760000,10707,2693
5847,467760000,467840000,12303,3389
5848,467840000,467920000,10215,2719
5849,467920000,468000000,11377,3070
5850,468000000,468080000,11803,3192
5851,468080000,468160000,10626,2693
5852,468160000,468240000,12611,3383
5853,468240000,468320000,10496,2719
5854,468320000,468400000,11681,3070
5855,468400000,468480000,12127,3192
5856,468480000,468560000,10818,2693
5857,468560000,468640000,12626,3386
5858,468640000,468720000,10499,2719
5859,468720000,468800000,11679,3070
5860,468800000,468880000,12128,3192
5861,468880000,468960000,10902,2693
5862,468960000,469040000,12954,3383
5863,469040000,469120000,10786,2719
5864,469120000,469200000,11990,3070
5865,469200000,469280000,12448,3192
5866,469280000,469360000,10884,2693
5867,469360000,469440000,12325,3392
5868,469440000,469520000,10212,2719
5869,469520000,469600000,11378,3070
5870,469600000,469680000,11803,3192
5871,469680000,469760000,10626,2693
5872,469760000,469840000,12617,3383
5873,469840000,469920000,10496,2719
5874,469920000,470000000,11681,3070
5875,470000000,470080000,12125,3192
5876,470080000,470160000,10809,2693
5877,470160000,470240000,12626,3386
5878,470240000,470320000,10499,2719
5879,470320000,470400000,11679,3070
5880,470400000,470480000,12131,3192
5881,470480000,470560000,10902,2693
5882,470560000,470640000,12958,3383
5883,470640000,470720000,10786,2719
5884,470720000,470800000,11987,3070
5885,470800000,470880000,12447,3192
5886,470880000,470960000,10983,2693
5887,470960000,471040000,12648,3389
5888,471040000,471120000,10520,2719
5889,471120000,471200000,11680,3070
5890,471200000,471280000,12125,3192
5891,471280000,471360000,10902,2693
5892,471360000,471440000,12956,3383
5893,471440000,471520000,10786,2719
5894,471520000,471600000,11984,3070
5895,471600000,471680000,12448,3192
5896,471680000,471760000,11088,2693
5897,471760000,471840000,12971,3386
5898,471840000,471920000,10789,2719
5899,471920000,472000000,11982,3070
5900,472000000,472080000,12450,3192
5901,472080000,472160000,11178,2693
5902,472160000,472240000,13299,3383
5903,472240000,472320000,11076,2719
5904,472320000,472400000,12296,3070
5905,472400000,472480000,12771,3192
5906,472480000,472560000,11061,2693
5907,472560000,472640000,12347,3395
5908,472640000,472720000,10212,2719
5909,472720000,472800000,11379,3070
5910,472800000,472880000,11803,3192
5911,472880000,472960000,10626,2693
5912,472960000,473040000,12614,3383
5913,473040000,473120000,10496,2719
5914,473120000,473200000,11681,3070
5915,473200000,473280000,12125,3192
5916,473280000,473360000,10809,2693
5917,473360000,473440000,12626,3386
5918,473440000,473520000,10499,2719
5919,473520000,473600000,11679,3070
5920,473600000,473680000,12137,3192
5921,473680000,473760000,10902,2693
5922,473760000,473840000,12955,3383
5923,473840000,473920000,10786,2719
5924,473920000,474000000,11987,3070
5925,474000000,474080000,12447,3192
5926,474080000,474160000,10983,2693
5927,474160000,474240000,12648,3389
5928,474240000,474320000,10505,2719
5929,474320000,474400000,11680,3070
5930,474400000,474480000,12125,3192
5931,474480000,474560000,10902,2693
5932,474560000,474640000,12956,3383
5933,474640000,474720000,10786,2719
5934,474720000,474800000,11984,3070
5935,474800000,474880000,12450,3192
5936,474880000,474960000,11091,2693
5937,474960000,475040000,12971,3386
5938,475040000,475120000,10789,2719
5939,475120000,475200000,11982,3070
5940,475200000,475280000,12450,3192
5941,475280000,475360000,11178,2693
5942,475360000,475440000,13299,3383
5943,475440000,475520000,11076,2719
5944,475520000,475600000,12293,3070
5945,475600000,475680000,12770,3192
5946,475680000,475760000,11160,2693
5947,475760000,475840000,12670,3392
5948,475840000,475920000,10502,2719
5949,475920000,476000000,11681,3070
5950,476000000,476080000,12125,3192
5951,476080000,476160000,10902,2693
5952,476160000,476240000,12968,3383
5953,476240000,476320000,10786,2719
5954,476320000,476400000,11984,3070
5955,476400000,476480000,12447,3192
5956,476480000,476560000,11085,2693
5957,476560000,476640000,12971,3386
5958,476640000,476720000,10789,2719
5959,476720000,476800000,11982,3070
5960,476800000,476880000,12453,3192
5961,476880000,476960000,11178,2693
5962,476960000,477040000,13301,3383
5963,477040000,477120000,11076,2719
5964,477120000,477200000,12290,3070
5965,477200000,477280000,12769,3192
5966,477280000,477360000,11259,2693
5967,477360000,477440000,12993,3389
5968,477440000,477520000,10798,2719
5969,477520000,477600000,11983,3070
5970,477600000,477680000,12447,3192
5971,477680000,477760000,11178,2693
5972,477760000,477840000,13301,3383
5973,477840000,477920000,11076,2719
5974,477920000,478000000,12287,3070
5975,478000000,478080000,12770,3192
5976,478080000,478160000,11364,2693
5977,478160000,478240000,13316,3386
5978,478240000,478320000,11079,2719
5979,478320000,478400000,12285,3070
5980,478400000,478480000,12772,3192
5981,478480000,478560000,11454,2693
5982,478560000,478640000,13644,3383
5983,478640000,478720000,11366,2719
5984,478720000,478800000,12602,3070
5985,478800000,478880000,13095,3192
5986,478880000,478960000,11139,2693
5987,478960000,479040000,12046,3401
5988,479040000,479120000,9922,2719
5989,479120000,479200000,11080,3070
5990,479200000,479280000,11481,3192
5991,479280000,479360000,10350,2693
5992,479360000,479440000,12269,3383
5993,479440000,479520000,10206,2719
5994,479520000,479600000,11378,3070
5995,479600000,479680000,11803,3192
5996,479680000,479760000,10533,2693
5997,479760000,479840000,12281,3386
5998,479840000,479920000,10209,2719
5999,479920000,480000000,11376,3070
6000,480000000,480080000,11812,3192
6001,480080000,480160000,10626,2693
6002,480160000,480240000,12610,3383
6003,480240000,480320000,10496,2719
6004,480320000,480400000,11684,3070
6005,480400000,480480000,12125,3192
6006,480480000,480560000,10707,2693
6007,480560000,480640000,12303,3389
6008,480640000,480720000,10215,2719
6009,480720000,480800000,11377,3070
6010,480800000,480880000,11803,3192
6011,480880000,480960000,10626,2693
6012,480960000,481040000,12611,3383
6013,481040000,481120000,10496,2719
6014,481120000,481200000,11681,3070
6015,481200000,481280000,12127,3192
6016,481280000,481360000,10824,2693
6017,481360000,481440000,12626,3386
6018,481440000,481520000,10499,2719
6019,481520000,481600000,11679,3070
6020,481600000,481680000,12128,3192
6021,481680000,481760000,10902,2693
6022,481760000,481840000,12954,3383
6023,481840000,481920000,10786,2719
6024,481920000,482000000,11990,3070
6025,482000000,482080000,12448,3192
6026,482080000,482160000,10884,2693
6027,482160000,482240000,12325,3392
6028,482240000,482320000,10212,2719
6029,482320000,482400000,11378,3070
6030,482400000,482480000,11803,3192
6031,482480000,482560000,10626,2693
6032,482560000,482640000,12617,3383
6033,482640000,482720000,10496,2719
6034,482720000,482800000,11681,3070
6035,482800000,482880000,12125,3192
6036,482880000,482960000,10809,2693
6037,482960000,483040000,12626,3386
6038,483040000,483120000,10499,2719
6039,483120000,483200000,11679,3070
6040,483200000,483280000,12131,3192
6041,483280000,483360000,10902,2693
6042,483360000,483440000,12957,3383
6043,483440000,483520000,10786,2719
6044,483520000,483600000,11987,3070
6045,483600000,483680000,12447,3192
6046,483680000,483760000,10983,2693
6047,483760000,483840000,12648,3389
6048,483840000,483920000,10511,2719
6049,483920000,484000000,11680,3070
6050,484000000,484080000,12125,3192
6051,484080000,484160000,10902,2693
6052,484160000,484240000,12956,3383
6053,484240000,484320000,10786,2719
6054,484320000,484400000,11984,3070
6055,484400000,484480000,12448,3192
6056,484480000,484560000,11088,2693
6057,484560000,484640000,12971,3386
6058,484640000,484720000,10789,2719
6059,484720000,484800000,11982,3070
6060,484800000,484880000,12450,3192
6061,484880000,484960000,11178,2693
6062,484960000,485040000,13299,3383
6063,485040000,485120000,11076,2719
6064,485120000,485200000,12296,3070
6065,485200000,485280000,12771,3192
6066,485280000,485360000,11061,2693
6067,485360000,485440000,12347,3395
6068,485440000,485520000,10212,2719
6069,485520000,485600000,11379,3070
6070,485600000,485680000,11803,3192
6071,485680000,485760000,10626,2693
6072,485760000,485840000,12614,3383
6073,485840000,485920000,10496,2719
6074,485920000,486000000,11681,3070
6075,486000000,486080000,12125,3192
6076,486080000,486160000,10809,2693
6077,486160000,486240000,12626,3386
6078,486240000,486320000,10499,2719
6079,486320000,486400000,11679,3070
6080,486400000,486480000,12140,3192
6081,486480000,486560000,10902,2693
6082,486560000,486640000,12955,3383
6083,486640000,486720000,10786,2719
6084,486720000,486800000,11987,3070
6085,486800000,486880000,12447,3192
6086,486880000,486960000,10983,2693
6087,486960000,487040000,12648,3389
6088,487040000,487120000,10505,2719
6089,487120000,487200000,11680,3070
6090,487200000,487280000,12125,3192
6091,487280000,487360000,10902,2693
6092,487360000,487440000,12956,3383
6093,487440000,487520000,10786,2719
6094,487520000,487600000,11984,3070
6095,487600000,487680000,12451,3192
6096,487680000,487760000,11091,2693
6097,487760000,487840000,12971,3386
6098,487840000,487920000,10789,2719
6099,487920000,488000000,11982,3070
6100,488000000,488080000,12450,3192
6101,488080000,488160000,11178,2693
6102,488160000,488240000,13299,3383
6103,488240000,488320000,11076,2719
6104,488320000,488400000,12293,3070
6105,488400000,488480000,12770,3192
6106,488480000,488560000,11160,2693
6107,488560000,488640000,12670,3392
6108,488640000,488720000,10502,2719
6109,488720000,488800000,11681,3070
6110,488800000,488880000,12125,3192
6111,488880000,488960000,10902,2693
6112,488960000,489040000,12965,3383
6113,489040000,489120000,10786,2719
6114,489120000,489200000,11984,3070
6115,489200000,489280000,12447,3192
6116,489280000,489360000,11085,2693
6117,489360000,489440000,12971,3386
6118,489440000,489520000,10789,2719
6119,489520000,489600000,11982,3070
6120,489600000,489680000,12453,3192
6121,489680000,489760000,11178,2693
6122,489760000,489840000,13301,3383
6123,489840000,489920000,11076,2719
6124,489920000,490000000,12290,3070
6125,490000000,490080000,12769,3192
6126,490080000,490160000,11259,2693
6127,490160000,490240000,12993,3389
6128,490240000,490320000,10798,2719
6129,490320000,490400000,11983,3070
6130,490400000,490480000,12447,3192
6131,490480000,490560000,11178,2693
6132,490560000,490640000,13301,3383
6133,490640000,490720000,11076,2719
6134,490720000,490800000,12287,3070
6135,490800000,490880000,12770,3192
6136,490880000,490960000,11364,2693
6137,490960000,491040000,13316,3386
6138,491040000,491120000,11079,2719
6139,491120000,491200000,12285,3070
6140,491200000,491280000,12772,3192
6141,491280000,491360000,11454,2693
6142,491360000,491440000,13644,3383
6143,491440000,491520000,11366,2719
6144,491520000,491600000,12620,3070
6145,491600000,491680000,13094,3192
6146,491680000,491760000,11238,2693
6147,491760000,491840000,12369,3398
6148,491840000,491920000,10212,2719
6149,491920000,492000000,11380,3070
6150,492000000,492080000,11803,3192
6151,492080000,492160000,10626,2693
6152,492160000,492240000,12614,3383
6153,492240000,492320000,10496,2719
6154,492320000,492400000,11681,3070
6155,492400000,492480000,12125,3192
6156,492480000,492560000,10809,2693
6157,492560000,492640000,12626,3386
6158,492640000,492720000,10499,2719
6159,492720000,492800000,11679,3070
6160,492800000,492880000,12134,3192
6161,492880000,492960000,10902,2693
6162,492960000,493040000,12955,3383
6163,493040000,493120000,10786,2719
6164,493120000,493200000,11987,3070
6165,493200000,493280000,12447,3192
6166,493280000,493360000,10983,2693
6167,493360000,493440000,12648,3389
6168,493440000,493520000,10505,2719
6169,493520000,493600000,11680,3070
6170,493600000,493680000,12125,3192
6171,493680000,493760000,10902,2693
6172,493760000,493840000,12956,3383
6173,493840000,493920000,10786,2719
6174,493920000,494000000,11984,3070
6175,494000000,494080000,12449,3192
6176,494080000,494160000,11094,2693
6177,494160000,494240000,12971,3386
6178,494240000,494320000,10789,2719
6179,494320000,494400000,11982,3070
6180,494400000,494480000,12450,3192
6181,494480000,494560000,11178,2693
6182,494560000,494640000,13299,3383
6183,494640000,494720000,11076,2719
6184,494720000,494800000,12293,3070
6185,494800000,494880000,12770,3192
6186,494880000,494960000,11160,2693
