window_index,start_ps,end_ps,toggled_bits,toggle_events
16873,168730000,168740000,3069,510
16874,168740000,168750000,2821,515
16875,168750000,168760000,3067,507
16876,168760000,168770000,2813,524
16877,168770000,168780000,3118,509
16878,168780000,168790000,2940,523
16879,168790000,168800000,3109,509
16880,168800000,168810000,3239,604
16881,168810000,168820000,3249,537
16882,168820000,168830000,3191,660
16883,168830000,168840000,2270,418
16884,168840000,168850000,792,177
16885,168850000,168860000,1168,243
16886,168860000,168870000,1962,516
16887,168870000,168880000,2427,483
16888,168880000,168890000,2569,583
16889,168890000,168900000,2695,524
16890,168900000,168910000,2579,580
16891,168910000,168920000,1823,303
16892,168920000,168930000,1439,290
16893,168930000,168940000,783,162
16894,168940000,168950000,1549,286
16895,168950000,168960000,1937,380
16896,168960000,168970000,1057,174
16897,168970000,168980000,2152,311
16898,168980000,168990000,2891,513
16899,168990000,169000000,2313,492
16900,169000000,169010000,2630,514
16901,169010000,169020000,2483,511
16902,169020000,169030000,2846,505
16903,169030000,169040000,2549,512
16904,169040000,169050000,2702,508
16905,169050000,169060000,2562,513
16906,169060000,169070000,2907,510
16907,169070000,169080000,2737,526
16908,169080000,169090000,2634,509
16909,169090000,169100000,2653,523
16910,169100000,169110000,2791,512
16911,169110000,169120000,2945,606
16912,169120000,169130000,3097,535
16913,169130000,169140000,3164,658
16914,169140000,169150000,2336,417
16915,169150000,169160000,827,177
16916,169160000,169170000,1162,243
16917,169170000,169180000,1905,516
16918,169180000,169190000,2383,483
16919,169190000,169200000,2529,584
16920,169200000,169210000,2687,524
16921,169210000,169220000,2509,579
16922,169220000,169230000,1812,302
16923,169230000,169240000,1406,289
16924,169240000,169250000,777,161
16925,169250000,169260000,1434,285
16926,169260000,169270000,1769,380
16927,169270000,169280000,1027,174
16928,169280000,169290000,1933,311
16929,169290000,169300000,2472,513
16930,169300000,169310000,2136,492
16931,169310000,169320000,2635,513
16932,169320000,169330000,2455,510
16933,169330000,169340000,2859,505
16934,169340000,169350000,2669,512
16935,169350000,169360000,2986,508
16936,169360000,169370000,2803,512
16937,169370000,169380000,3081,506
16938,169380000,169390000,2628,522
16939,169390000,169400000,2850,508
16940,169400000,169410000,2868,522
16941,169410000,169420000,3225,509
16942,169420000,169430000,3281,605
16943,169430000,169440000,3406,539
16944,169440000,169450000,3252,661
16945,169450000,169460000,2344,417
16946,169460000,169470000,827,177
16947,169470000,169480000,1203,243
16948,169480000,169490000,1831,515
16949,169490000,169500000,2304,482
16950,169500000,169510000,2628,584
16951,169510000,169520000,2787,524
16952,169520000,169530000,2588,579
16953,169530000,169540000,1854,303
16954,169540000,169550000,1446,289
16955,169550000,169560000,746,161
16956,169560000,169570000,1482,286
16957,169570000,169580000,1906,380
16958,169580000,169590000,1129,174
16959,169590000,169600000,2060,311
16960,169600000,169610000,2630,514
16961,169610000,169620000,2306,494
16962,169620000,169630000,2842,515
16963,169630000,169640000,2598,511
16964,169640000,169650000,2981,506
16965,169650000,169660000,2683,512
16966,169660000,169670000,3078,506
16967,169670000,169680000,2905,512
16968,169680000,169690000,3109,508
16969,169690000,169700000,2881,524
16970,169700000,169710000,2920,510
16971,169710000,169720000,2935,523
16972,169720000,169730000,2907,508
16973,169730000,169740000,2992,603
16974,169740000,169750000,3171,535
16975,169750000,169760000,3216,659
16976,169760000,169770000,2326,419
16977,169770000,169780000,827,178
16978,169780000,169790000,1181,243
16979,169790000,169800000,1845,515
16980,169800000,169810000,2318,482
16981,169810000,169820000,2652,584
16982,169820000,169830000,2838,525
16983,169830000,169840000,2622,579
16984,169840000,169850000,1867,302
16985,169850000,169860000,1397,289
16986,169860000,169870000,745,161
16987,169870000,169880000,1390,286
16988,169880000,169890000,1761,379
16989,169890000,169900000,1094,172
16990,169900000,169910000,1982,310
16991,169910000,169920000,2563,514
16992,169920000,169930000,2148,494
16993,169930000,169940000,2635,514
16994,169940000,169950000,2526,510
16995,169950000,169960000,2863,505
16996,169960000,169970000,2697,511
16997,169970000,169980000,3172,506
16998,169980000,169990000,2782,511
16999,169990000,170000000,2974,510
17000,170000000,170010000,2677,526
17001,170010000,170020000,2963,509
17002,170020000,170030000,2919,524
17003,170030000,170040000,3248,512
17004,170040000,170050000,3315,606
17005,170050000,170060000,3359,538
17006,170060000,170070000,3236,661
17007,170070000,170080000,2336,417
17008,170080000,170090000,821,176
17009,170090000,170100000,1160,242
17010,170100000,170110000,1829,515
17011,170110000,170120000,2308,482
17012,170120000,170130000,2602,583
17013,170130000,170140000,2800,524
17014,170140000,170150000,2634,580
17015,170150000,170160000,1859,303
17016,170160000,170170000,1442,290
17017,170170000,170180000,789,161
17018,170180000,170190000,1472,285
17019,170190000,170200000,1819,379
17020,170200000,170210000,1046,172
17021,170210000,170220000,1995,310
17022,170220000,170230000,2595,514
17023,170230000,170240000,2203,493
17024,170240000,170250000,2669,514
17025,170250000,170260000,2534,511
17026,170260000,170270000,2897,505
17027,170270000,170280000,2699,512
17028,170280000,170290000,3023,507
17029,170290000,170300000,2831,511
17030,170300000,170310000,3145,506
17031,170310000,170320000,2808,523
17032,170320000,170330000,2764,510
17033,170330000,170340000,2797,523
17034,170340000,170350000,2923,509
17035,170350000,170360000,3023,605
17036,170360000,170370000,3177,536
17037,170370000,170380000,3188,658
17038,170380000,170390000,2302,417
17039,170390000,170400000,791,176
17040,170400000,170410000,1152,242
17041,170410000,170420000,1823,515
17042,170420000,170430000,2303,482
17043,170430000,170440000,2598,584
17044,170440000,170450000,2748,524
17045,170450000,170460000,2574,579
17046,170460000,170470000,1844,302
17047,170470000,170480000,1407,289
17048,170480000,170490000,772,162
17049,170490000,170500000,1443,286
17050,170500000,170510000,1797,379
17051,170510000,170520000,1092,172
17052,170520000,170530000,2018,310
17053,170530000,170540000,2554,514
17054,170540000,170550000,2175,493
17055,170550000,170560000,2660,513
17056,170560000,170570000,2488,510
17057,170570000,170580000,2874,505
17058,170580000,170590000,2639,512
17059,170590000,170600000,3008,508
17060,170600000,170610000,2782,512
17061,170610000,170620000,3070,507
17062,170620000,170630000,2831,524
17063,170630000,170640000,2972,509
17064,170640000,170650000,2804,522
17065,170650000,170660000,3121,508
17066,170660000,170670000,3312,603
17067,170670000,170680000,3388,535
17068,170680000,170690000,3190,658
17069,170690000,170700000,2321,417
17070,170700000,170710000,814,176
17071,170710000,170720000,1184,242
17072,170720000,170730000,1840,516
17073,170730000,170740000,2301,483
17074,170740000,170750000,2602,584
17075,170750000,170760000,2742,524
17076,170760000,170770000,2582,579
17077,170770000,170780000,1823,303
17078,170780000,170790000,1378,289
17079,170790000,170800000,748,160
17080,170800000,170810000,1437,285
17081,170810000,170820000,1806,379
17082,170820000,170830000,1078,172
17083,170830000,170840000,1995,310
17084,170840000,170850000,2593,513
17085,170850000,170860000,2207,493
17086,170860000,170870000,2697,515
17087,170870000,170880000,2528,511
17088,170880000,170890000,2913,506
17089,170890000,170900000,2708,512
17090,170900000,170910000,3084,506
17091,170910000,170920000,2819,512
17092,170920000,170930000,3093,507
17093,170930000,170940000,2882,522
17094,170940000,170950000,3007,508
17095,170950000,170960000,2874,523
17096,170960000,170970000,2917,509
17097,170970000,170980000,3087,603
17098,170980000,170990000,3233,535
17099,170990000,171000000,3261,658
17100,171000000,171010000,2326,417
17101,171010000,171020000,794,176
17102,171020000,171030000,1174,242
17103,171030000,171040000,1863,516
17104,171040000,171050000,2354,483
17105,171050000,171060000,2587,584
17106,171060000,171070000,2677,525
17107,171070000,171080000,2495,579
17108,171080000,171090000,1786,302
17109,171090000,171100000,1374,289
17110,171100000,171110000,734,160
17111,171110000,171120000,1439,285
17112,171120000,171130000,1814,380
17113,171130000,171140000,1008,174
17114,171140000,171150000,1992,311
17115,171150000,171160000,2597,513
17116,171160000,171170000,2205,493
17117,171170000,171180000,2648,514
17118,171180000,171190000,2474,510
17119,171190000,171200000,2851,505
17120,171200000,171210000,2592,511
17121,171210000,171220000,2802,509
17122,171220000,171230000,2730,515
17123,171230000,171240000,3139,507
17124,171240000,171250000,2794,522
17125,171250000,171260000,2875,509
17126,171260000,171270000,2878,523
17127,171270000,171280000,3306,509
17128,171280000,171290000,3266,604
17129,171290000,171300000,3477,535
17130,171300000,171310000,3204,658
17131,171310000,171320000,2401,417
17132,171320000,171330000,835,177
17133,171330000,171340000,1183,243
17134,171340000,171350000,1848,516
17135,171350000,171360000,2326,483
17136,171360000,171370000,2583,583
17137,171370000,171380000,2661,524
17138,171380000,171390000,2509,580
17139,171390000,171400000,1807,303
17140,171400000,171410000,1422,290
17141,171410000,171420000,818,162
17142,171420000,171430000,1476,286
17143,171430000,171440000,1813,380
17144,171440000,171450000,1084,174
17145,171450000,171460000,1957,311
17146,171460000,171470000,2536,513
17147,171470000,171480000,2172,492
17148,171480000,171490000,2668,514
17149,171490000,171500000,2515,511
17150,171500000,171510000,2880,505
17151,171510000,171520000,2737,512
17152,171520000,171530000,3038,507
17153,171530000,171540000,2876,511
17154,171540000,171550000,3046,507
17155,171550000,171560000,2730,523
17156,171560000,171570000,2594,509
17157,171570000,171580000,2682,523
17158,171580000,171590000,2854,509
17159,171590000,171600000,2951,605
17160,171600000,171610000,3054,537
17161,171610000,171620000,3088,660
17162,171620000,171630000,2265,418
17163,171630000,171640000,803,177
17164,171640000,171650000,1138,243
17165,171650000,171660000,1806,516
17166,171660000,171670000,2294,483
17167,171670000,171680000,2599,584
17168,171680000,171690000,2670,524
17169,171690000,171700000,2495,579
17170,171700000,171710000,1814,302
17171,171710000,171720000,1376,289
17172,171720000,171730000,750,161
17173,171730000,171740000,1422,285
17174,171740000,171750000,1765,380
17175,171750000,171760000,1050,174
17176,171760000,171770000,1953,311
17177,171770000,171780000,2498,513
17178,171780000,171790000,2094,492
17179,171790000,171800000,2551,513
17180,171800000,171810000,2429,510
17181,171810000,171820000,2864,505
17182,171820000,171830000,2669,512
17183,171830000,171840000,2941,507
17184,171840000,171850000,2749,512
17185,171850000,171860000,3036,508
17186,171860000,171870000,2690,524
17187,171870000,171880000,2772,510
17188,171880000,171890000,2746,524
17189,171890000,171900000,3136,509
17190,171900000,171910000,3180,603
17191,171910000,171920000,3336,536
17192,171920000,171930000,3192,660
17193,171930000,171940000,2311,418
17194,171940000,171950000,793,177
17195,171950000,171960000,1201,243
17196,171960000,171970000,1889,515
17197,171970000,171980000,2316,482
17198,171980000,171990000,2584,584
17199,171990000,172000000,2699,524
17200,172000000,172010000,2548,579
17201,172010000,172020000,1855,303
17202,172020000,172030000,1458,289
17203,172030000,172040000,770,161
17204,172040000,172050000,1490,286
17205,172050000,172060000,1861,380
17206,172060000,172070000,1050,174
17207,172070000,172080000,2010,311
17208,172080000,172090000,2641,514
17209,172090000,172100000,2242,494
17210,172100000,172110000,2763,515
17211,172110000,172120000,2587,511
17212,172120000,172130000,2973,506
17213,172130000,172140000,2732,512
17214,172140000,172150000,3078,507
17215,172150000,172160000,2891,515
17216,172160000,172170000,3144,509
17217,172170000,172180000,2802,522
17218,172180000,172190000,2892,511
17219,172190000,172200000,2993,526
17220,172200000,172210000,3064,510
17221,172210000,172220000,3078,605
17222,172220000,172230000,3180,537
17223,172230000,172240000,3191,659
17224,172240000,172250000,2316,418
17225,172250000,172260000,827,178
17226,172260000,172270000,1197,243
17227,172270000,172280000,1897,515
17228,172280000,172290000,2341,482
17229,172290000,172300000,2611,584
17230,172300000,172310000,2769,525
17231,172310000,172320000,2563,579
17232,172320000,172330000,1843,302
17233,172330000,172340000,1393,289
17234,172340000,172350000,743,161
17235,172350000,172360000,1439,286
17236,172360000,172370000,1844,379
17237,172370000,172380000,1049,172
17238,172380000,172390000,2008,310
17239,172390000,172400000,2583,514
17240,172400000,172410000,2211,494
17241,172410000,172420000,2695,514
17242,172420000,172430000,2543,510
17243,172430000,172440000,2965,505
17244,172440000,172450000,2636,511
17245,172450000,172460000,2946,507
17246,172460000,172470000,2757,513
17247,172470000,172480000,3052,507
17248,172480000,172490000,2805,523
17249,172490000,172500000,2951,509
17250,172500000,172510000,2861,522
17251,172510000,172520000,3225,509
17252,172520000,172530000,3315,605
17253,172530000,172540000,3468,537
17254,172540000,172550000,3348,660
17255,172550000,172560000,2457,418
17256,172560000,172570000,854,176
17257,172570000,172580000,1207,242
17258,172580000,172590000,1867,515
17259,172590000,172600000,2348,482
17260,172600000,172610000,2659,583
17261,172610000,172620000,2852,524
17262,172620000,172630000,2645,580
17263,172630000,172640000,1898,303
17264,172640000,172650000,1472,290
17265,172650000,172660000,775,161
17266,172660000,172670000,1507,285
17267,172670000,172680000,1895,379
17268,172680000,172690000,1159,172
17269,172690000,172700000,2120,310
17270,172700000,172710000,2756,514
17271,172710000,172720000,2313,493
17272,172720000,172730000,2798,514
17273,172730000,172740000,2599,511
17274,172740000,172750000,2960,505
17275,172750000,172760000,2735,512
17276,172760000,172770000,3098,508
17277,172770000,172780000,2951,513
17278,172780000,172790000,3048,508
17279,172790000,172800000,2798,523
17280,172800000,172810000,2830,508
17281,172810000,172820000,2839,523
17282,172820000,172830000,2966,509
17283,172830000,172840000,3063,603
17284,172840000,172850000,3370,536
17285,172850000,172860000,3256,660
17286,172860000,172870000,2364,418
17287,172870000,172880000,810,176
17288,172880000,172890000,1175,242
17289,172890000,172900000,1890,515
17290,172900000,172910000,2441,482
17291,172910000,172920000,2692,584
17292,172920000,172930000,2756,524
17293,172930000,172940000,2551,579
17294,172940000,172950000,1795,302
17295,172950000,172960000,1401,289
17296,172960000,172970000,783,162
17297,172970000,172980000,1459,286
17298,172980000,172990000,1841,379
17299,172990000,173000000,1080,172
17300,173000000,173010000,2014,310
17301,173010000,173020000,2628,514
17302,173020000,173030000,2245,493
17303,173030000,173040000,2676,513
17304,173040000,173050000,2520,510
17305,173050000,173060000,2948,505
17306,173060000,173070000,2734,512
17307,173070000,173080000,2961,507
17308,173080000,173090000,2728,515
17309,173090000,173100000,2973,510
17310,173100000,173110000,2750,522
17311,173110000,173120000,2779,509
17312,173120000,173130000,2755,524
17313,173130000,173140000,3083,510
17314,173140000,173150000,3211,605
17315,173150000,173160000,3238,537
17316,173160000,173170000,3168,660
17317,173170000,173180000,2289,418
17318,173180000,173190000,788,176
17319,173190000,173200000,1191,242
17320,173200000,173210000,1924,516
17321,173210000,173220000,2404,483
17322,173220000,173230000,2596,584
17323,173230000,173240000,2635,524
17324,173240000,173250000,2539,579
17325,173250000,173260000,1861,303
17326,173260000,173270000,1438,289
17327,173270000,173280000,733,160
17328,173280000,173290000,1505,285
17329,173290000,173300000,1918,379
17330,173300000,173310000,1100,172
17331,173310000,173320000,2058,310
17332,173320000,173330000,2661,513
17333,173330000,173340000,2297,493
17334,173340000,173350000,2795,515
17335,173350000,173360000,2595,511
17336,173360000,173370000,3005,506
17337,173370000,173380000,2715,512
17338,173380000,173390000,3037,510
17339,173390000,173400000,2744,515
17340,173400000,173410000,3002,507
17341,173410000,173420000,2797,524
17342,173420000,173430000,2808,510
17343,173430000,173440000,2757,523
17344,173440000,173450000,2888,509
17345,173450000,173460000,3065,605
17346,173460000,173470000,3219,537
17347,173470000,173480000,3167,660
17348,173480000,173490000,2249,418
17349,173490000,173500000,770,176
17350,173500000,173510000,1170,242
17351,173510000,173520000,1875,516
17352,173520000,173530000,2337,483
17353,173530000,173540000,2610,584
17354,173540000,173550000,2729,525
17355,173550000,173560000,2549,579
17356,173560000,173570000,1853,302
17357,173570000,173580000,1445,289
17358,173580000,173590000,761,160
17359,173590000,173600000,1476,285
17360,173600000,173610000,1841,380
17361,173610000,173620000,1126,174
17362,173620000,173630000,2058,311
17363,173630000,173640000,2648,513
17364,173640000,173650000,2206,493
17365,173650000,173660000,2566,514
17366,173660000,173670000,2427,510
17367,173670000,173680000,2854,505
17368,173680000,173690000,2730,511
17369,173690000,173700000,3121,510
17370,173700000,173710000,2789,515
17371,173710000,173720000,3095,507
17372,173720000,173730000,2754,524
17373,173730000,173740000,2843,509
17374,173740000,173750000,2852,523
17375,173750000,173760000,3229,509
17376,173760000,173770000,3235,604
17377,173770000,173780000,3381,537
17378,173780000,173790000,3315,660
17379,173790000,173800000,2474,418
17380,173800000,173810000,891,177
17381,173810000,173820000,1207,243
17382,173820000,173830000,1889,516
17383,173830000,173840000,2333,483
17384,173840000,173850000,2554,583
17385,173850000,173860000,2653,524
17386,173860000,173870000,2515,580
17387,173870000,173880000,1860,303
17388,173880000,173890000,1456,290
17389,173890000,173900000,822,162
17390,173900000,173910000,1497,286
17391,173910000,173920000,1865,380
17392,173920000,173930000,1085,174
17393,173930000,173940000,2042,311
17394,173940000,173950000,2618,513
17395,173950000,173960000,2170,492
17396,173960000,173970000,2572,514
17397,173970000,173980000,2394,511
17398,173980000,173990000,2755,505
17399,173990000,174000000,2723,512
17400,174000000,174010000,3207,508
17401,174010000,174020000,3013,513
17402,174020000,174030000,3235,507
17403,174030000,174040000,2938,523
17404,174040000,174050000,2868,509
17405,174050000,174060000,2733,523
17406,174060000,174070000,2775,509
17407,174070000,174080000,2915,603
17408,174080000,174090000,3097,535
17409,174090000,174100000,3116,658
17410,174100000,174110000,2307,417
17411,174110000,174120000,812,177
17412,174120000,174130000,1155,243
17413,174130000,174140000,1807,516
17414,174140000,174150000,2260,483
17415,174150000,174160000,2528,584
17416,174160000,174170000,2624,524
17417,174170000,174180000,2457,579
17418,174180000,174190000,1821,302
17419,174190000,174200000,1419,289
17420,174200000,174210000,798,161
17421,174210000,174220000,1452,285
17422,174220000,174230000,1804,380
17423,174230000,174240000,1054,174
17424,174240000,174250000,1950,311
17425,174250000,174260000,2460,513
17426,174260000,174270000,2124,492
17427,174270000,174280000,2602,513
17428,174280000,174290000,2441,510
17429,174290000,174300000,2843,505
17430,174300000,174310000,2646,512
17431,174310000,174320000,2904,508
17432,174320000,174330000,2771,512
17433,174330000,174340000,3080,506
17434,174340000,174350000,2678,522
17435,174350000,174360000,2831,511
17436,174360000,174370000,2789,525
17437,174370000,174380000,3113,509
17438,174380000,174390000,3132,605
17439,174390000,174400000,3261,536
17440,174400000,174410000,3183,658
17441,174410000,174420000,2302,417
17442,174420000,174430000,798,177
17443,174430000,174440000,1167,243
17444,174440000,174450000,1839,515
17445,174450000,174460000,2277,482
17446,174460000,174470000,2588,584
17447,174470000,174480000,2699,524
17448,174480000,174490000,2550,579
17449,174490000,174500000,1887,303
17450,174500000,174510000,1461,289
17451,174510000,174520000,748,161
17452,174520000,174530000,1494,286
17453,174530000,174540000,1897,380
17454,174540000,174550000,1142,174
17455,174550000,174560000,2075,311
17456,174560000,174570000,2631,514
17457,174570000,174580000,2222,494
17458,174580000,174590000,2720,515
17459,174590000,174600000,2524,511
17460,174600000,174610000,2929,506
17461,174610000,174620000,2655,512
17462,174620000,174630000,3022,506
17463,174630000,174640000,2881,512
17464,174640000,174650000,3199,508
17465,174650000,174660000,2934,524
17466,174660000,174670000,3053,510
17467,174670000,174680000,2941,523
17468,174680000,174690000,3042,508
17469,174690000,174700000,3067,603
17470,174700000,174710000,3116,535
17471,174710000,174720000,3227,659
17472,174720000,174730000,2282,419
17473,174730000,174740000,807,178
17474,174740000,174750000,1154,243
17475,174750000,174760000,1840,515
17476,174760000,174770000,2278,482
17477,174770000,174780000,2590,584
17478,174780000,174790000,2757,525
17479,174790000,174800000,2589,579
17480,174800000,174810000,1878,302
17481,174810000,174820000,1461,289
17482,174820000,174830000,795,161
17483,174830000,174840000,1420,286
17484,174840000,174850000,1792,379
17485,174850000,174860000,1010,172
17486,174860000,174870000,1903,310
17487,174870000,174880000,2540,514
17488,174880000,174890000,2185,494
17489,174890000,174900000,2678,514
17490,174900000,174910000,2519,510
17491,174910000,174920000,2915,505
17492,174920000,174930000,2657,511
17493,174930000,174940000,3030,506
17494,174940000,174950000,2776,511
17495,174950000,174960000,2984,507
17496,174960000,174970000,2551,523
17497,174970000,174980000,2774,509
17498,174980000,174990000,2870,524
17499,174990000,175000000,3128,509
17500,175000000,175010000,3256,603
17501,175010000,175020000,3390,535
17502,175020000,175030000,3248,658
17503,175030000,175040000,2373,417
17504,175040000,175050000,836,176
17505,175050000,175060000,1171,242
17506,175060000,175070000,1808,515
17507,175070000,175080000,2241,482
17508,175080000,175090000,2596,583
17509,175090000,175100000,2800,524
17510,175100000,175110000,2623,580
17511,175110000,175120000,1937,303
17512,175120000,175130000,1546,290
17513,175130000,175140000,824,161
17514,175140000,175150000,1541,285
17515,175150000,175160000,1891,379
17516,175160000,175170000,1044,172
17517,175170000,175180000,1990,310
17518,175180000,175190000,2626,514
17519,175190000,175200000,2285,493
17520,175200000,175210000,2778,514
17521,175210000,175220000,2577,511
17522,175220000,175230000,2973,505
17523,175230000,175240000,2767,512
17524,175240000,175250000,2997,507
17525,175250000,175260000,2824,511
17526,175260000,175270000,2947,506
17527,175270000,175280000,2678,523
17528,175280000,175290000,2635,510
17529,175290000,175300000,2709,523
17530,175300000,175310000,2892,509
17531,175310000,175320000,3004,605
17532,175320000,175330000,3268,536
17533,175330000,175340000,3173,658
17534,175340000,175350000,2360,417
17535,175350000,175360000,850,176
17536,175360000,175370000,1175,242
17537,175370000,175380000,1836,515
17538,175380000,175390000,2319,482
17539,175390000,175400000,2632,584
17540,175400000,175410000,2793,524
17541,175410000,175420000,2572,579
17542,175420000,175430000,1849,302
17543,175430000,175440000,1399,289
17544,175440000,175450000,766,162
17545,175450000,175460000,1398,286
17546,175460000,175470000,1770,379
17547,175470000,175480000,1033,172
17548,175480000,175490000,1907,310
17549,175490000,175500000,2535,514
17550,175500000,175510000,2186,493
17551,175510000,175520000,2669,513
17552,175520000,175530000,2495,510
17553,175530000,175540000,2872,505
17554,175540000,175550000,2614,512
17555,175550000,175560000,2939,508
17556,175560000,175570000,2725,512
17557,175570000,175580000,2808,507
17558,175580000,175590000,2596,524
17559,175590000,175600000,2806,509
17560,175600000,175610000,2736,522
17561,175610000,175620000,3012,508
17562,175620000,175630000,3162,603
17563,175630000,175640000,3369,535
17564,175640000,175650000,3255,658
17565,175650000,175660000,2385,417
17566,175660000,175670000,855,176
17567,175670000,175680000,1191,242
17568,175680000,175690000,1870,516
17569,175690000,175700000,2373,483
17570,175700000,175710000,2637,584
17571,175710000,175720000,2769,524
17572,175720000,175730000,2597,579
17573,175730000,175740000,1832,303
17574,175740000,175750000,1425,289
17575,175750000,175760000,759,160
17576,175760000,175770000,1478,285
17577,175770000,175780000,1841,379
17578,175780000,175790000,1013,172
17579,175790000,175800000,1956,310
17580,175800000,175810000,2709,513
17581,175810000,175820000,2346,493
17582,175820000,175830000,2851,515
17583,175830000,175840000,2650,511
17584,175840000,175850000,3000,506
17585,175850000,175860000,2785,512
17586,175860000,175870000,3075,506
17587,175870000,175880000,2841,512
17588,175880000,175890000,2881,507
17589,175890000,175900000,2723,522
17590,175900000,175910000,2884,508
17591,175910000,175920000,2889,523
17592,175920000,175930000,2971,509
17593,175930000,175940000,3123,603
17594,175940000,175950000,3247,535
17595,175950000,175960000,3201,658
17596,175960000,175970000,2278,417
17597,175970000,175980000,797,176
17598,175980000,175990000,1161,242
17599,175990000,176000000,1911,516
17600,176000000,176010000,2416,483
17601,176010000,176020000,2627,584
17602,176020000,176030000,2714,525
17603,176030000,176040000,2546,579
17604,176040000,176050000,1861,302
17605,176050000,176060000,1442,289
17606,176060000,176070000,743,160
17607,176070000,176080000,1460,285
17608,176080000,176090000,1839,380
17609,176090000,176100000,1057,174
17610,176100000,176110000,1961,311
17611,176110000,176120000,2566,513
17612,176120000,176130000,2248,493
17613,176130000,176140000,2708,514
17614,176140000,176150000,2510,510
17615,176150000,176160000,2922,505
17616,176160000,176170000,2673,511
17617,176170000,176180000,2939,509
17618,176180000,176190000,2777,515
17619,176190000,176200000,2940,507
17620,176200000,176210000,2551,522
17621,176210000,176220000,2706,509
17622,176220000,176230000,2816,523
17623,176230000,176240000,2996,509
17624,176240000,176250000,3048,604
17625,176250000,176260000,3170,535
17626,176260000,176270000,3134,658
17627,176270000,176280000,2303,417
17628,176280000,176290000,822,177
17629,176290000,176300000,1178,243
17630,176300000,176310000,1845,516
17631,176310000,176320000,2323,483
17632,176320000,176330000,2627,583
17633,176330000,176340000,2733,524
17634,176340000,176350000,2549,580
17635,176350000,176360000,1845,303
17636,176360000,176370000,1463,290
17637,176370000,176380000,812,162
17638,176380000,176390000,1493,286
17639,176390000,176400000,1849,380
17640,176400000,176410000,1099,174
17641,176410000,176420000,1971,311
17642,176420000,176430000,2641,513
17643,176430000,176440000,2255,492
17644,176440000,176450000,2690,514
17645,176450000,176460000,2501,511
17646,176460000,176470000,2890,505
17647,176470000,176480000,2717,512
17648,176480000,176490000,2976,507
17649,176490000,176500000,2752,511
17650,176500000,176510000,2815,507
17651,176510000,176520000,2620,523
17652,176520000,176530000,2640,509
17653,176530000,176540000,2659,523
17654,176540000,176550000,2744,509
17655,176550000,176560000,2883,605
17656,176560000,176570000,3093,537
17657,176570000,176580000,3069,660
17658,176580000,176590000,2285,418
17659,176590000,176600000,816,177
17660,176600000,176610000,1153,243
17661,176610000,176620000,1863,516
17662,176620000,176630000,2370,483
17663,176630000,176640000,2624,584
17664,176640000,176650000,2715,524
17665,176650000,176660000,2528,579
17666,176660000,176670000,1805,302
17667,176670000,176680000,1383,289
17668,176680000,176690000,731,161
17669,176690000,176700000,1438,285
17670,176700000,176710000,1859,380
17671,176710000,176720000,1062,174
17672,176720000,176730000,1950,311
17673,176730000,176740000,2553,513
17674,176740000,176750000,2217,492
17675,176750000,176760000,2660,513
17676,176760000,176770000,2494,510
17677,176770000,176780000,2939,505
17678,176780000,176790000,2703,512
17679,176790000,176800000,3033,507
17680,176800000,176810000,2749,512
17681,176810000,176820000,2866,508
17682,176820000,176830000,2547,524
17683,176830000,176840000,2785,510
17684,176840000,176850000,2793,524
17685,176850000,176860000,2976,509
17686,176860000,176870000,3122,603
17687,176870000,176880000,3205,536
17688,176880000,176890000,3195,660
17689,176890000,176900000,2246,418
17690,176900000,176910000,802,177
17691,176910000,176920000,1170,243
17692,176920000,176930000,1899,515
17693,176930000,176940000,2381,482
17694,176940000,176950000,2680,584
17695,176950000,176960000,2789,524
17696,176960000,176970000,2612,579
17697,176970000,176980000,1878,303
17698,176980000,176990000,1505,289
17699,176990000,177000000,768,161
17700,177000000,177010000,1580,286
17701,177010000,177020000,1953,380
17702,177020000,177030000,1046,174
17703,177030000,177040000,2009,311
17704,177040000,177050000,2768,514
17705,177050000,177060000,2409,494
17706,177060000,177070000,2894,515
17707,177070000,177080000,2682,511
17708,177080000,177090000,3044,506
17709,177090000,177100000,2780,512
17710,177100000,177110000,2959,507
17711,177110000,177120000,2623,512
17712,177120000,177130000,2827,509
17713,177130000,177140000,2746,525
17714,177140000,177150000,2831,508
17715,177150000,177160000,2728,523
17716,177160000,177170000,2820,513
17717,177170000,177180000,2993,608
17718,177180000,177190000,3148,537
17719,177190000,177200000,3074,659
17720,177200000,177210000,2279,418
17721,177210000,177220000,833,178
17722,177220000,177230000,1183,243
17723,177230000,177240000,1913,515
17724,177240000,177250000,2376,482
17725,177250000,177260000,2660,584
17726,177260000,177270000,2830,525
17727,177270000,177280000,2630,579
17728,177280000,177290000,1877,302
17729,177290000,177300000,1391,289
17730,177300000,177310000,719,161
17731,177310000,177320000,1390,286
17732,177320000,177330000,1802,379
17733,177330000,177340000,1123,172
17734,177340000,177350000,1979,310
17735,177350000,177360000,2614,514
17736,177360000,177370000,2172,494
17737,177370000,177380000,2641,514
17738,177380000,177390000,2538,510
17739,177390000,177400000,2905,505
17740,177400000,177410000,2588,511
17741,177410000,177420000,2964,507
17742,177420000,177430000,2786,513
17743,177430000,177440000,2878,507
17744,177440000,177450000,2633,523
17745,177450000,177460000,2913,509
17746,177460000,177470000,2895,522
17747,177470000,177480000,3239,509
17748,177480000,177490000,3280,605
