window_index,start_ps,end_ps,toggled_bits,toggle_events
44040,440400000,440410000,845,176
44041,440410000,440420000,1224,236
44042,440420000,440430000,1981,510
44043,440430000,440440000,2389,475
44044,440440000,440450000,2619,577
44045,440450000,440460000,2683,518
44046,440460000,440470000,2475,573
44047,440470000,440480000,1876,300
44048,440480000,440490000,1389,266
44049,440490000,440500000,737,155
44050,440500000,440510000,1480,276
44051,440510000,440520000,1831,364
44052,440520000,440530000,892,142
44053,440530000,440540000,1982,295
44054,440540000,440550000,2692,507
44055,440550000,440560000,2324,486
44056,440560000,440570000,2723,507
44057,440570000,440580000,2565,504
44058,440580000,440590000,2902,498
44059,440590000,440600000,2548,497
44060,440600000,440610000,2842,485
44061,440610000,440620000,2801,496
44062,440620000,440630000,3175,499
44063,440630000,440640000,2702,513
44064,440640000,440650000,2725,497
44065,440650000,440660000,2838,515
44066,440660000,440670000,2902,502
44067,440670000,440680000,2992,597
44068,440680000,440690000,3145,532
44069,440690000,440700000,3078,651
44070,440700000,440710000,2332,415
44071,440710000,440720000,798,177
44072,440720000,440730000,1169,236
44073,440730000,440740000,2001,510
44074,440740000,440750000,2450,475
44075,440750000,440760000,2653,578
44076,440760000,440770000,2678,518
44077,440770000,440780000,2446,572
44078,440780000,440790000,1807,299
44079,440790000,440800000,1270,263
44080,440800000,440810000,697,156
44081,440810000,440820000,1411,277
44082,440820000,440830000,1792,364
44083,440830000,440840000,882,142
44084,440840000,440850000,1948,295
44085,440850000,440860000,2606,507
44086,440860000,440870000,2275,486
44087,440870000,440880000,2635,506
44088,440880000,440890000,2512,503
44089,440890000,440900000,2910,498
44090,440900000,440910000,2516,497
44091,440910000,440920000,2624,484
44092,440920000,440930000,2465,495
44093,440930000,440940000,2936,500
44094,440940000,440950000,2494,514
44095,440950000,440960000,2435,498
44096,440960000,440970000,2641,516
44097,440970000,440980000,3002,501
44098,440980000,440990000,3021,597
44099,440990000,441000000,3160,530
44100,441000000,441010000,3043,648
44101,441010000,441020000,2438,415
44102,441020000,441030000,860,177
44103,441030000,441040000,1232,236
44104,441040000,441050000,2029,511
44105,441050000,441060000,2472,476
44106,441060000,441070000,2649,578
44107,441070000,441080000,2694,518
44108,441080000,441090000,2518,572
44109,441090000,441100000,1902,300
44110,441100000,441110000,1354,265
44111,441110000,441120000,708,154
44112,441120000,441130000,1481,276
44113,441130000,441140000,1865,364
44114,441140000,441150000,903,142
44115,441150000,441160000,2010,295
44116,441160000,441170000,2749,506
44117,441170000,441180000,2385,486
44118,441180000,441190000,2790,508
44119,441190000,441200000,2648,504
44120,441200000,441210000,2988,499
44121,441210000,441220000,2588,497
44122,441220000,441230000,2870,484
44123,441230000,441240000,2771,497
44124,441240000,441250000,3057,500
44125,441250000,441260000,2702,514
44126,441260000,441270000,2823,499
44127,441270000,441280000,2829,516
44128,441280000,441290000,2842,502
44129,441290000,441300000,3041,598
44130,441300000,441310000,3286,530
44131,441310000,441320000,3159,649
44132,441320000,441330000,2338,415
44133,441330000,441340000,777,176
44134,441340000,441350000,1168,236
44135,441350000,441360000,2018,511
44136,441360000,441370000,2429,476
44137,441370000,441380000,2607,578
44138,441380000,441390000,2646,519
44139,441390000,441400000,2449,572
44140,441400000,441410000,1759,295
44141,441410000,441420000,1246,259
44142,441420000,441430000,738,154
44143,441430000,441440000,1401,276
44144,441440000,441450000,1758,365
44145,441450000,441460000,847,144
44146,441460000,441470000,1872,296
44147,441470000,441480000,2577,506
44148,441480000,441490000,2227,486
44149,441490000,441500000,2535,507
44150,441500000,441510000,2405,503
44151,441510000,441520000,2813,498
44152,441520000,441530000,2504,496
44153,441530000,441540000,2721,484
44154,441540000,441550000,2453,496
44155,441550000,441560000,2766,500
44156,441560000,441570000,2483,515
44157,441570000,441580000,2595,498
44158,441580000,441590000,2630,515
44159,441590000,441600000,2907,502
44160,441600000,441610000,3095,598
44161,441610000,441620000,3272,530
44162,441620000,441630000,3100,648
44163,441630000,441640000,2427,415
44164,441640000,441650000,879,178
44165,441650000,441660000,1195,237
44166,441660000,441670000,1998,511
44167,441670000,441680000,2379,476
44168,441680000,441690000,2546,577
44169,441690000,441700000,2603,518
44170,441700000,441710000,2420,573
44171,441710000,441720000,1735,296
44172,441720000,441730000,1261,260
44173,441730000,441740000,733,156
44174,441740000,441750000,1491,277
44175,441750000,441760000,1853,365
44176,441760000,441770000,886,144
44177,441770000,441780000,1947,296
44178,441780000,441790000,2653,506
44179,441790000,441800000,2257,485
44180,441800000,441810000,2586,507
44181,441810000,441820000,2449,504
44182,441820000,441830000,2820,498
44183,441830000,441840000,2566,497
44184,441840000,441850000,2868,485
44185,441850000,441860000,2721,497
44186,441860000,441870000,2971,500
44187,441870000,441880000,2603,514
44188,441880000,441890000,2697,498
44189,441890000,441900000,2746,516
44190,441900000,441910000,2677,502
44191,441910000,441920000,2916,596
44192,441920000,441930000,3075,528
44193,441930000,441940000,3055,647
44194,441940000,441950000,2245,414
44195,441950000,441960000,778,177
44196,441960000,441970000,1151,237
44197,441970000,441980000,1979,511
44198,441980000,441990000,2393,476
44199,441990000,442000000,2553,578
44200,442000000,442010000,2574,518
44201,442010000,442020000,2362,572
44202,442020000,442030000,1710,295
44203,442030000,442040000,1193,259
44204,442040000,442050000,687,155
44205,442050000,442060000,1359,276
44206,442060000,442070000,1728,365
44207,442070000,442080000,849,144
44208,442080000,442090000,1789,296
44209,442090000,442100000,2415,506
44210,442100000,442110000,2148,485
44211,442110000,442120000,2542,506
44212,442120000,442130000,2432,503
44213,442130000,442140000,2861,498
44214,442140000,442150000,2433,497
44215,442150000,442160000,2481,485
44216,442160000,442170000,2371,496
44217,442170000,442180000,2848,499
44218,442180000,442190000,2375,513
44219,442190000,442200000,2401,497
44220,442200000,442210000,2567,515
44221,442210000,442220000,2911,502
44222,442220000,442230000,2997,598
44223,442230000,442240000,3180,529
44224,442240000,442250000,3085,647
44225,442250000,442260000,2422,414
44226,442260000,442270000,848,177
44227,442270000,442280000,1213,237
44228,442280000,442290000,1979,510
44229,442290000,442300000,2396,475
44230,442300000,442310000,2611,578
44231,442310000,442320000,2632,518
44232,442320000,442330000,2420,572
44233,442330000,442340000,1771,296
44234,442340000,442350000,1254,259
44235,442350000,442360000,759,155
44236,442360000,442370000,1470,277
44237,442370000,442380000,1822,365
44238,442380000,442390000,885,144
44239,442390000,442400000,1905,296
44240,442400000,442410000,2592,507
44241,442410000,442420000,2289,487
44242,442420000,442430000,2698,508
44243,442430000,442440000,2549,504
44244,442440000,442450000,2955,499
44245,442450000,442460000,2644,497
44246,442460000,442470000,2962,483
44247,442470000,442480000,2761,496
44248,442480000,442490000,3034,501
44249,442490000,442500000,2758,515
44250,442500000,442510000,2976,499
44251,442510000,442520000,2930,517
44252,442520000,442530000,2978,503
44253,442530000,442540000,3121,597
44254,442540000,442550000,3345,528
44255,442550000,442560000,3182,647
44256,442560000,442570000,2328,414
44257,442570000,442580000,792,177
44258,442580000,442590000,1181,237
44259,442590000,442600000,1999,510
44260,442600000,442610000,2406,475
44261,442610000,442620000,2602,578
44262,442620000,442630000,2647,519
44263,442630000,442640000,2427,572
44264,442640000,442650000,1760,295
44265,442650000,442660000,1205,259
44266,442660000,442670000,685,155
44267,442670000,442680000,1398,277
44268,442680000,442690000,1790,364
44269,442690000,442700000,862,142
44270,442700000,442710000,1875,295
44271,442710000,442720000,2547,507
44272,442720000,442730000,2258,487
44273,442730000,442740000,2646,507
44274,442740000,442750000,2506,503
44275,442750000,442760000,2918,498
44276,442760000,442770000,2486,496
44277,442770000,442780000,2603,483
44278,442780000,442790000,2419,496
44279,442790000,442800000,2813,500
44280,442800000,442810000,2403,513
44281,442810000,442820000,2509,498
44282,442820000,442830000,2668,517
44283,442830000,442840000,3008,502
44284,442840000,442850000,3082,596
44285,442850000,442860000,3274,528
44286,442860000,442870000,3096,647
44287,442870000,442880000,2432,414
44288,442880000,442890000,847,176
44289,442890000,442900000,1201,236
44290,442900000,442910000,1973,510
44291,442910000,442920000,2385,475
44292,442920000,442930000,2593,577
44293,442930000,442940000,2692,518
44294,442940000,442950000,2465,573
44295,442950000,442960000,1824,296
44296,442960000,442970000,1241,260
44297,442970000,442980000,702,155
44298,442980000,442990000,1429,276
44299,442990000,443000000,1772,364
44300,443000000,443010000,869,142
44301,443010000,443020000,1938,295
44302,443020000,443030000,2704,507
44303,443030000,443040000,2217,486
44304,443040000,443050000,2566,507
44305,443050000,443060000,2476,504
44306,443060000,443070000,2881,498
44307,443070000,443080000,2578,497
44308,443080000,443090000,2924,484
44309,443090000,443100000,2808,496
44310,443100000,443110000,3103,501
44311,443110000,443120000,2677,515
44312,443120000,443130000,2781,499
44313,443130000,443140000,2821,517
44314,443140000,443150000,2910,502
44315,443150000,443160000,3122,597
44316,443160000,443170000,3272,529
44317,443170000,443180000,3126,648
44318,443180000,443190000,2291,416
44319,443190000,443200000,798,177
44320,443200000,443210000,1166,236
44321,443210000,443220000,2002,510
44322,443220000,443230000,2453,475
44323,443230000,443240000,2555,578
44324,443240000,443250000,2659,518
44325,443250000,443260000,2437,572
44326,443260000,443270000,1753,295
44327,443270000,443280000,1164,259
44328,443280000,443290000,690,156
44329,443290000,443300000,1386,277
44330,443300000,443310000,1726,364
44331,443310000,443320000,856,142
44332,443320000,443330000,1875,295
44333,443330000,443340000,2585,507
44334,443340000,443350000,2146,486
44335,443350000,443360000,2472,506
44336,443360000,443370000,2395,503
44337,443370000,443380000,2763,498
44338,443380000,443390000,2400,497
44339,443390000,443400000,2540,485
44340,443400000,443410000,2469,497
44341,443410000,443420000,2973,500
44342,443420000,443430000,2440,514
44343,443430000,443440000,2381,498
44344,443440000,443450000,2617,516
44345,443450000,443460000,2948,503
44346,443460000,443470000,2992,597
44347,443470000,443480000,3214,531
44348,443480000,443490000,3071,651
44349,443490000,443500000,2417,416
44350,443500000,443510000,807,177
44351,443510000,443520000,1198,236
44352,443520000,443530000,1995,511
44353,443530000,443540000,2442,476
44354,443540000,443550000,2570,578
44355,443550000,443560000,2638,518
44356,443560000,443570000,2441,572
44357,443570000,443580000,1749,296
44358,443580000,443590000,1202,259
44359,443590000,443600000,689,154
44360,443600000,443610000,1453,276
44361,443610000,443620000,1790,364
44362,443620000,443630000,867,142
44363,443630000,443640000,1932,295
44364,443640000,443650000,2729,506
44365,443650000,443660000,2321,486
44366,443660000,443670000,2695,508
44367,443670000,443680000,2583,504
44368,443680000,443690000,2926,499
44369,443690000,443700000,2664,497
44370,443700000,443710000,2933,483
44371,443710000,443720000,2680,495
44372,443720000,443730000,2971,500
44373,443730000,443740000,2636,514
44374,443740000,443750000,2786,497
44375,443750000,443760000,2864,516
44376,443760000,443770000,2930,502
44377,443770000,443780000,3125,596
44378,443780000,443790000,3279,528
44379,443790000,443800000,3118,647
44380,443800000,443810000,2279,414
44381,443810000,443820000,782,176
44382,443820000,443830000,1165,236
44383,443830000,443840000,2052,511
44384,443840000,443850000,2548,476
44385,443850000,443860000,2621,578
44386,443860000,443870000,2639,519
44387,443870000,443880000,2422,572
44388,443880000,443890000,1738,295
44389,443890000,443900000,1188,259
44390,443900000,443910000,652,154
44391,443910000,443920000,1423,276
44392,443920000,443930000,1809,365
44393,443930000,443940000,886,144
44394,443940000,443950000,1962,296
44395,443950000,443960000,2719,506
44396,443960000,443970000,2292,486
44397,443970000,443980000,2606,507
44398,443980000,443990000,2514,503
44399,443990000,444000000,2872,498
44400,444000000,444010000,2480,496
44401,444010000,444020000,2556,483
44402,444020000,444030000,2517,496
44403,444030000,444040000,2942,500
44404,444040000,444050000,2544,513
44405,444050000,444060000,2573,498
44406,444060000,444070000,2706,517
44407,444070000,444080000,2944,502
44408,444080000,444090000,3118,596
44409,444090000,444100000,3321,528
44410,444100000,444110000,3130,648
44411,444110000,444120000,2422,416
44412,444120000,444130000,834,178
44413,444130000,444140000,1174,237
44414,444140000,444150000,2040,511
44415,444150000,444160000,2507,476
44416,444160000,444170000,2610,577
44417,444170000,444180000,2638,518
44418,444180000,444190000,2461,573
44419,444190000,444200000,1795,296
44420,444200000,444210000,1238,260
44421,444210000,444220000,737,156
44422,444220000,444230000,1465,277
44423,444230000,444240000,1794,365
44424,444240000,444250000,877,144
44425,444250000,444260000,1993,296
44426,444260000,444270000,2704,506
44427,444270000,444280000,2240,485
44428,444280000,444290000,2587,507
44429,444290000,444300000,2518,504
44430,444300000,444310000,2892,498
44431,444310000,444320000,2587,497
44432,444320000,444330000,2903,484
44433,444330000,444340000,2742,495
44434,444340000,444350000,3016,500
44435,444350000,444360000,2667,514
44436,444360000,444370000,2716,501
44437,444370000,444380000,2806,519
44438,444380000,444390000,2902,502
44439,444390000,444400000,3161,598
44440,444400000,444410000,3308,530
44441,444410000,444420000,3112,649
44442,444420000,444430000,2291,415
44443,444430000,444440000,780,177
44444,444440000,444450000,1136,237
44445,444450000,444460000,2001,511
44446,444460000,444470000,2480,476
44447,444470000,444480000,2597,578
44448,444480000,444490000,2668,518
44449,444490000,444500000,2449,572
44450,444500000,444510000,1783,295
44451,444510000,444520000,1198,259
44452,444520000,444530000,692,155
44453,444530000,444540000,1418,276
44454,444540000,444550000,1767,365
44455,444550000,444560000,880,144
44456,444560000,444570000,1930,296
44457,444570000,444580000,2565,506
44458,444580000,444590000,2197,485
44459,444590000,444600000,2613,506
44460,444600000,444610000,2495,503
44461,444610000,444620000,2908,498
44462,444620000,444630000,2550,497
44463,444630000,444640000,2675,484
44464,444640000,444650000,2606,496
44465,444650000,444660000,3007,503
44466,444660000,444670000,2565,521
44467,444670000,444680000,2474,502
44468,444680000,444690000,2596,520
44469,444690000,444700000,2940,504
44470,444700000,444710000,2990,598
44471,444710000,444720000,3185,529
44472,444720000,444730000,3124,649
44473,444730000,444740000,2433,415
44474,444740000,444750000,858,177
44475,444750000,444760000,1210,237
44476,444760000,444770000,2027,510
44477,444770000,444780000,2465,475
44478,444780000,444790000,2637,578
44479,444790000,444800000,2705,518
44480,444800000,444810000,2506,572
44481,444810000,444820000,1793,296
44482,444820000,444830000,1209,259
44483,444830000,444840000,683,155
44484,444840000,444850000,1442,277
44485,444850000,444860000,1813,365
44486,444860000,444870000,868,144
44487,444870000,444880000,1930,296
44488,444880000,444890000,2698,507
44489,444890000,444900000,2288,487
44490,444900000,444910000,2651,508
44491,444910000,444920000,2536,504
44492,444920000,444930000,2902,499
44493,444930000,444940000,2536,497
44494,444940000,444950000,2850,484
44495,444950000,444960000,2811,496
44496,444960000,444970000,3050,499
44497,444970000,444980000,2646,513
44498,444980000,444990000,2829,497
44499,444990000,445000000,2911,515
44500,445000000,445010000,2989,501
44501,445010000,445020000,3021,597
44502,445020000,445030000,3182,530
44503,445030000,445040000,3192,649
44504,445040000,445050000,2325,415
44505,445050000,445060000,812,177
44506,445060000,445070000,1186,237
44507,445070000,445080000,2033,510
44508,445080000,445090000,2475,475
44509,445090000,445100000,2624,578
44510,445100000,445110000,2675,519
44511,445110000,445120000,2440,572
44512,445120000,445130000,1742,295
44513,445130000,445140000,1168,259
44514,445140000,445150000,711,155
44515,445150000,445160000,1399,277
44516,445160000,445170000,1757,364
44517,445170000,445180000,863,142
44518,445180000,445190000,1909,295
44519,445190000,445200000,2611,507
44520,445200000,445210000,2210,487
44521,445210000,445220000,2565,507
44522,445220000,445230000,2472,503
44523,445230000,445240000,2873,498
44524,445240000,445250000,2506,496
44525,445250000,445260000,2682,484
44526,445260000,445270000,2546,496
44527,445270000,445280000,2984,500
44528,445280000,445290000,2584,515
44529,445290000,445300000,2581,498
44530,445300000,445310000,2669,515
44531,445310000,445320000,2975,502
44532,445320000,445330000,3019,598
44533,445330000,445340000,3188,530
44534,445340000,445350000,3138,649
44535,445350000,445360000,2440,415
44536,445360000,445370000,829,176
44537,445370000,445380000,1198,236
44538,445380000,445390000,2014,510
44539,445390000,445400000,2475,475
44540,445400000,445410000,2607,577
44541,445410000,445420000,2682,518
44542,445420000,445430000,2512,573
44543,445430000,445440000,1814,296
44544,445440000,445450000,1251,260
44545,445450000,445460000,712,155
44546,445460000,445470000,1481,276
44547,445470000,445480000,1848,364
44548,445480000,445490000,895,142
44549,445490000,445500000,1999,295
44550,445500000,445510000,2766,507
44551,445510000,445520000,2321,486
44552,445520000,445530000,2706,507
44553,445530000,445540000,2579,504
44554,445540000,445550000,2951,498
44555,445550000,445560000,2643,497
44556,445560000,445570000,2988,485
44557,445570000,445580000,2798,496
44558,445580000,445590000,3066,499
44559,445590000,445600000,2675,513
44560,445600000,445610000,2758,497
44561,445610000,445620000,2826,515
44562,445620000,445630000,2894,502
44563,445630000,445640000,2932,597
44564,445640000,445650000,3038,529
44565,445650000,445660000,3117,648
44566,445660000,445670000,2309,415
44567,445670000,445680000,808,177
44568,445680000,445690000,1161,236
44569,445690000,445700000,2025,510
44570,445700000,445710000,2509,475
44571,445710000,445720000,2652,578
44572,445720000,445730000,2692,518
44573,445730000,445740000,2450,572
44574,445740000,445750000,1756,295
44575,445750000,445760000,1183,259
44576,445760000,445770000,687,156
44577,445770000,445780000,1381,277
44578,445780000,445790000,1761,364
44579,445790000,445800000,886,142
44580,445800000,445810000,1943,295
44581,445810000,445820000,2607,507
44582,445820000,445830000,2183,486
44583,445830000,445840000,2496,506
44584,445840000,445850000,2414,503
44585,445850000,445860000,2863,498
44586,445860000,445870000,2502,497
44587,445870000,445880000,2616,484
44588,445880000,445890000,2487,495
44589,445890000,445900000,2891,503
44590,445900000,445910000,2544,517
44591,445910000,445920000,2474,498
44592,445920000,445930000,2533,516
44593,445930000,445940000,2866,504
44594,445940000,445950000,2925,600
44595,445950000,445960000,3177,530
44596,445960000,445970000,3120,648
44597,445970000,445980000,2435,415
44598,445980000,445990000,838,177
44599,445990000,446000000,1217,236
44600,446000000,446010000,2039,511
44601,446010000,446020000,2520,476
44602,446020000,446030000,2615,578
44603,446030000,446040000,2640,518
44604,446040000,446050000,2487,572
44605,446050000,446060000,1803,296
44606,446060000,446070000,1233,259
44607,446070000,446080000,695,154
44608,446080000,446090000,1475,276
44609,446090000,446100000,1854,364
44610,446100000,446110000,892,142
44611,446110000,446120000,2007,295
44612,446120000,446130000,2813,506
44613,446130000,446140000,2353,486
44614,446140000,446150000,2709,508
44615,446150000,446160000,2546,504
44616,446160000,446170000,2884,499
44617,446170000,446180000,2610,497
44618,446180000,446190000,2968,484
44619,446190000,446200000,2830,497
44620,446200000,446210000,3054,500
44621,446210000,446220000,2749,514
44622,446220000,446230000,2889,499
44623,446230000,446240000,2920,516
44624,446240000,446250000,3006,502
44625,446250000,446260000,3019,598
44626,446260000,446270000,3199,530
44627,446270000,446280000,3118,649
44628,446280000,446290000,2307,415
44629,446290000,446300000,804,176
44630,446300000,446310000,1162,236
44631,446310000,446320000,2033,511
44632,446320000,446330000,2509,476
44633,446330000,446340000,2624,578
44634,446340000,446350000,2682,519
44635,446350000,446360000,2466,572
44636,446360000,446370000,1765,295
44637,446370000,446380000,1246,259
44638,446380000,446390000,723,154
44639,446390000,446400000,1469,276
44640,446400000,446410000,1840,365
44641,446410000,446420000,887,144
44642,446420000,446430000,1962,296
44643,446430000,446440000,2731,506
44644,446440000,446450000,2342,486
44645,446450000,446460000,2633,507
44646,446460000,446470000,2496,503
44647,446470000,446480000,2839,498
44648,446480000,446490000,2495,496
44649,446490000,446500000,2570,484
44650,446500000,446510000,2509,496
44651,446510000,446520000,2964,500
44652,446520000,446530000,2633,515
44653,446530000,446540000,2687,498
44654,446540000,446550000,2738,515
44655,446550000,446560000,3096,502
44656,446560000,446570000,3052,598
44657,446570000,446580000,3195,530
44658,446580000,446590000,3095,648
44659,446590000,446600000,2396,415
44660,446600000,446610000,843,178
44661,446610000,446620000,1179,237
44662,446620000,446630000,2019,511
44663,446630000,446640000,2404,476
44664,446640000,446650000,2537,577
44665,446650000,446660000,2594,518
44666,446660000,446670000,2461,573
44667,446670000,446680000,1825,296
44668,446680000,446690000,1238,260
44669,446690000,446700000,724,156
44670,446700000,446710000,1436,277
44671,446710000,446720000,1793,365
44672,446720000,446730000,883,144
44673,446730000,446740000,1995,296
44674,446740000,446750000,2682,506
44675,446750000,446760000,2148,485
44676,446760000,446770000,2417,507
44677,446770000,446780000,2308,504
44678,446780000,446790000,2694,498
44679,446790000,446800000,2475,497
44680,446800000,446810000,2894,485
44681,446810000,446820000,2796,497
44682,446820000,446830000,3110,503
44683,446830000,446840000,2709,517
44684,446840000,446850000,2697,498
44685,446850000,446860000,2717,516
44686,446860000,446870000,2716,502
44687,446870000,446880000,2778,596
44688,446880000,446890000,2870,528
44689,446890000,446900000,2995,647
44690,446900000,446910000,2197,414
44691,446910000,446920000,778,177
44692,446920000,446930000,1136,237
44693,446930000,446940000,1918,511
44694,446940000,446950000,2295,476
44695,446950000,446960000,2424,578
44696,446960000,446970000,2545,518
44697,446970000,446980000,2386,572
44698,446980000,446990000,1759,295
44699,446990000,447000000,1205,259
44700,447000000,447010000,724,155
44701,447010000,447020000,1396,276
44702,447020000,447030000,1742,365
44703,447030000,447040000,878,144
44704,447040000,447050000,1887,296
44705,447050000,447060000,2494,506
44706,447060000,447070000,2111,485
44707,447070000,447080000,2479,506
44708,447080000,447090000,2362,503
44709,447090000,447100000,2774,498
44710,447100000,447110000,2392,497
44711,447110000,447120000,2478,485
44712,447120000,447130000,2455,496
44713,447130000,447140000,2915,499
44714,447140000,447150000,2414,513
44715,447150000,447160000,2410,497
44716,447160000,447170000,2639,515
44717,447170000,447180000,3057,502
44718,447180000,447190000,2958,598
44719,447190000,447200000,3201,529
44720,447200000,447210000,3110,647
44721,447210000,447220000,2450,414
44722,447220000,447230000,873,177
44723,447230000,447240000,1205,237
44724,447240000,447250000,1965,510
44725,447250000,447260000,2350,475
44726,447260000,447270000,2515,578
44727,447270000,447280000,2638,518
44728,447280000,447290000,2488,572
44729,447290000,447300000,1810,296
44730,447300000,447310000,1254,259
44731,447310000,447320000,714,155
44732,447320000,447330000,1487,277
44733,447330000,447340000,1855,365
44734,447340000,447350000,908,144
44735,447350000,447360000,1992,296
44736,447360000,447370000,2671,507
44737,447370000,447380000,2277,487
44738,447380000,447390000,2683,508
44739,447390000,447400000,2504,504
44740,447400000,447410000,2914,499
44741,447410000,447420000,2565,497
44742,447420000,447430000,2910,483
44743,447430000,447440000,2965,496
44744,447440000,447450000,3247,501
44745,447450000,447460000,2760,515
44746,447460000,447470000,2851,499
44747,447470000,447480000,2957,517
44748,447480000,447490000,2936,503
44749,447490000,447500000,2977,597
44750,447500000,447510000,3047,528
44751,447510000,447520000,3153,647
44752,447520000,447530000,2264,414
44753,447530000,447540000,809,177
44754,447540000,447550000,1166,237
44755,447550000,447560000,1973,510
44756,447560000,447570000,2370,475
44757,447570000,447580000,2555,578
44758,447580000,447590000,2720,519
44759,447590000,447600000,2523,572
44760,447600000,447610000,1817,295
44761,447610000,447620000,1205,259
44762,447620000,447630000,678,155
44763,447630000,447640000,1391,277
44764,447640000,447650000,1760,364
44765,447650000,447660000,844,142
44766,447660000,447670000,1882,295
44767,447670000,447680000,2611,507
44768,447680000,447690000,2168,487
44769,447690000,447700000,2548,507
44770,447700000,447710000,2470,503
44771,447710000,447720000,2849,498
44772,447720000,447730000,2437,496
44773,447730000,447740000,2541,483
44774,447740000,447750000,2351,496
44775,447750000,447760000,2819,500
44776,447760000,447770000,2472,513
44777,447770000,447780000,2549,498
44778,447780000,447790000,2688,517
44779,447790000,447800000,3114,502
44780,447800000,447810000,3086,596
44781,447810000,447820000,3191,528
44782,447820000,447830000,3086,647
44783,447830000,447840000,2419,414
44784,447840000,447850000,864,176
44785,447850000,447860000,1193,236
44786,447860000,447870000,1951,510
44787,447870000,447880000,2357,475
44788,447880000,447890000,2544,577
44789,447890000,447900000,2652,518
44790,447900000,447910000,2464,573
44791,447910000,447920000,1753,296
44792,447920000,447930000,1199,260
44793,447930000,447940000,690,155
44794,447940000,447950000,1387,276
44795,447950000,447960000,1765,364
44796,447960000,447970000,868,142
44797,447970000,447980000,1879,295
44798,447980000,447990000,2561,507
44799,447990000,448000000,2194,486
44800,448000000,448010000,2530,507
44801,448010000,448020000,2436,504
44802,448020000,448030000,2848,498
44803,448030000,448040000,2514,497
44804,448040000,448050000,2800,487
44805,448050000,448060000,2725,499
44806,448060000,448070000,2971,501
44807,448070000,448080000,2571,515
44808,448080000,448090000,2673,499
44809,448090000,448100000,2779,517
44810,448100000,448110000,2884,502
44811,448110000,448120000,2927,597
44812,448120000,448130000,3055,529
44813,448130000,448140000,3050,648
44814,448140000,448150000,2228,416
44815,448150000,448160000,800,177
44816,448160000,448170000,1152,236
44817,448170000,448180000,1951,510
44818,448180000,448190000,2371,475
44819,448190000,448200000,2505,578
44820,448200000,448210000,2534,518
44821,448210000,448220000,2346,572
44822,448220000,448230000,1702,295
44823,448230000,448240000,1194,259
44824,448240000,448250000,724,156
44825,448250000,448260000,1413,277
44826,448260000,448270000,1758,364
44827,448270000,448280000,869,142
44828,448280000,448290000,1892,295
44829,448290000,448300000,2553,507
44830,448300000,448310000,2192,486
44831,448310000,448320000,2540,506
44832,448320000,448330000,2398,503
44833,448330000,448340000,2821,498
44834,448340000,448350000,2451,497
44835,448350000,448360000,2458,485
44836,448360000,448370000,2365,497
44837,448370000,448380000,2858,500
44838,448380000,448390000,2565,514
44839,448390000,448400000,2524,498
44840,448400000,448410000,2625,516
44841,448410000,448420000,3001,503
44842,448420000,448430000,2980,597
44843,448430000,448440000,3166,528
44844,448440000,448450000,3118,648
44845,448450000,448460000,2430,416
44846,448460000,448470000,851,177
44847,448470000,448480000,1187,236
44848,448480000,448490000,1979,511
44849,448490000,448500000,2396,476
44850,448500000,448510000,2533,578
44851,448510000,448520000,2613,518
44852,448520000,448530000,2435,572
44853,448530000,448540000,1746,296
44854,448540000,448550000,1202,259
44855,448550000,448560000,688,154
44856,448560000,448570000,1429,276
44857,448570000,448580000,1798,364
44858,448580000,448590000,874,142
44859,448590000,448600000,1921,295
44860,448600000,448610000,2699,506
44861,448610000,448620000,2276,486
44862,448620000,448630000,2601,508
44863,448630000,448640000,2483,504
44864,448640000,448650000,2873,499
44865,448650000,448660000,2586,497
44866,448660000,448670000,3002,486
44867,448670000,448680000,2773,498
44868,448680000,448690000,2964,500
44869,448690000,448700000,2693,514
44870,448700000,448710000,2833,497
44871,448710000,448720000,2873,516
44872,448720000,448730000,2885,502
44873,448730000,448740000,2986,596
44874,448740000,448750000,3128,528
44875,448750000,448760000,3136,647
44876,448760000,448770000,2254,414
44877,448770000,448780000,791,176
44878,448780000,448790000,1152,236
44879,448790000,448800000,2005,511
44880,448800000,448810000,2449,476
44881,448810000,448820000,2542,578
44882,448820000,448830000,2628,519
44883,448830000,448840000,2444,572
44884,448840000,448850000,1741,295
44885,448850000,448860000,1230,259
44886,448860000,448870000,707,154
44887,448870000,448880000,1433,276
44888,448880000,448890000,1789,365
44889,448890000,448900000,861,144
44890,448900000,448910000,1960,296
44891,448910000,448920000,2695,506
44892,448920000,448930000,2247,486
44893,448930000,448940000,2558,507
44894,448940000,448950000,2426,503
44895,448950000,448960000,2808,498
44896,448960000,448970000,2478,496
44897,448970000,448980000,2597,483
44898,448980000,448990000,2520,496
44899,448990000,449000000,3001,500
44900,449000000,449010000,2526,513
44901,449010000,449020000,2521,498
44902,449020000,449030000,2714,517
44903,449030000,449040000,3099,502
44904,449040000,449050000,3021,596
44905,449050000,449060000,3263,531
44906,449060000,449070000,3101,651
44907,449070000,449080000,2406,416
44908,449080000,449090000,828,178
44909,449090000,449100000,1151,237
44910,449100000,449110000,1976,511
44911,449110000,449120000,2405,476
44912,449120000,449130000,2521,577
44913,449130000,449140000,2582,518
44914,449140000,449150000,2407,573
44915,449150000,449160000,1766,296
44916,449160000,449170000,1251,260
44917,449170000,449180000,749,156
